,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
597,7725,2013,David Holmberg,ARI,21,0,0,0.0,7.36,1,1,0,0,0,0,3.2,20,6,3,3,0,3,0,0,0,0,0,4,8,4,0,34,46,80,3,0,1,1,0.0,7.36,0.0,14.73,0.0,0.353,2.45,0.353,0.667,5.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,1.0,-0.4,3.2,,,-0.4,($0.3),6.77,8.48,-0.19,-0.47,0.29,-1.82,-0.19,1.23,0.87,0.87,3.51,1,-0.14,-0.01,0.588,88.1,0.075,78.3,,,0.063,74.4,0.275,81.1,,,,,,,-1.1,-0.6,,-0.1,0.2,,,-2.35,-10.19,,-1.32,0.98,,,0.114,0.6940000000000001,0.375,0.8,0.88,0.867,0.45,0.55,0.05,0,0,0,189,146,226,0.0,0.15,8.29,7.36,1.86,0.588,0.013000000000000001,,,,,,0.138,,,0.263,,,,88.0,85.1,,,,,,76.4,,,80.9,,,9.0,10.9,,,,,,-2.9,,,10.2,,,9.4,3.9,,,,,,-5.3,,,3.4,,,-1.2,0.0,,,,,,-0.7,,,0.2,,,-2.47,-2.87,,,,,,-6.16,,,1.16,,,0.061,0.596,0.375,0.5,0.893,0.867,0.588,21.8,-0.1,-0.1,0.0,0.0,21 - 21,-0.15,0.41200000000000003,0.294,0.294,0.11800000000000001,0.353,0.529,7.1,0.15,0.263,,0.063,0.588,,,,,0.013000000000000001,0.075,,81.6,,75.0,88.8,,,,,85.8,79.0,,9.0,,-5.7,7.7,,,,,9.7,-3.6,,2.3,,-9.3,8.1,,,,,1.9,-4.4,,0.1,,-0.1,-0.1,,,,,0.0,-0.1,,0.38,,-1.32,-0.28,,,,,-2.87,-2.04,,0.065,0.5710000000000001,0.375,0.5,0.893,0.867,0.613,21.8,0.0,0,248,0.0,172,0,143,192,121,91.0,0,192,117,55,151,0.0,108,81,115,71,66,178,,,0,,,0,,0,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,5337,2013,Cristhian Martinez,ATL,31,0,0,0.0,7.71,2,0,0,0,0,0,2.1,12,5,2,2,0,0,0,0,0,0,0,7,1,4,0,10,27,37,0,0,0,0,0.0,0.0,0.0,19.29,0.0,0.417,2.14,0.417,0.6,3.05,7.0,0.33299999999999996,0.583,0.083,0.0,0.0,0.0,0.0,,,0.1,2.1,0.1,$0.1,6.1,3.63,0.0,-0.05,0.05,-1.32,-0.15,0.21,0.15,0.14,0.25,2,-0.09,0.08,0.541,90.1,0.162,83.5,,,,,0.297,82.5,,,,,,,0.1,-0.9,,,0.0,,,0.73,-15.39,,,-0.38,,,0.313,0.619,0.48700000000000004,0.6,0.9229999999999999,0.833,0.568,0.583,0.081,0,0,0,209,83,96,0.0,0.0,3.21,0.0,4.67,,0.541,,,,,0.162,,,,0.297,,,,,89.9,,,,,83.4,,,,82.2,,,,-8.5,,,,,0.1,,,,-10.0,,,,4.9,,,,,1.5,,,,1.3,,,,0.1,,,,,-0.9,,,,0.0,,,,0.73,,,,,-15.39,,,,-0.38,,,0.214,0.652,0.48700000000000004,0.667,0.867,0.833,0.622,20.1,-0.1,-0.1,0.1,-0.1,31 - 31,0.0,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.083,0.583,0.33299999999999996,5.3,0.0,0.297,,,,,,,,0.541,0.162,,83.2,,,,,,,,90.9,84.4,,-10.8,,,,,,,,-8.8,-0.2,,1.0,,,,,,,,4.4,1.2,,0.1,,,,,,,,0.1,0.0,,1.14,,,,,,,,0.63,0.41,,0.2,0.682,0.48700000000000004,0.667,0.867,0.833,0.595,20.1,0.0,0,0,,225,0,169,167,143,82.0,0,0,156,128,25,0.0,110,114,65,50,109,112,,,0,,,0,,0,0.243,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,5551,2013,Matt Harrison,TEX,27,0,2,0.0,8.44,2,2,0,0,0,0,10.2,51,14,11,10,2,7,2,0,0,0,12,14,10,7,0,81,115,196,4,1,1,1,10.12,5.91,1.71,11.81,1.69,0.318,1.97,0.4,0.55,5.2,1.4,0.226,0.452,0.32299999999999995,0.0,0.2,0.071,1.0,-0.1,10.2,,,-0.1,($0.1),6.19,4.05,-0.4,-0.9,0.5,-3.85,-0.39,0.66,0.68,0.87,0.7,2,-0.28,-0.33,0.632,91.2,0.087,85.7,,,0.054000000000000006,79.4,0.22699999999999998,81.9,,,,,0.055999999999999994,,-4.8,-1.1,,0.9,1.2,,,-4.12,-6.99,,9.49,2.89,,,0.34299999999999997,0.675,0.48100000000000004,0.405,0.885,0.685,0.41600000000000004,0.569,0.14300000000000002,0,0,0,199,127,102,0.235,0.13699999999999998,4.26,3.37,3.23,0.07,0.565,0.086,,,,,0.054000000000000006,,,0.226,,,,90.9,91.1,85.6,,,,,79.5,,,81.8,,,8.0,12.8,3.0,,,,,3.4,,,12.0,,,13.1,7.9,4.9,,,,,0.2,,,7.9,,,0.1,-4.9,-1.1,,,,,0.9,,,1.2,,,0.6,-4.69,-6.99,,,,,9.12,,,2.84,,,0.35600000000000004,0.624,0.479,0.5,0.8109999999999999,0.685,0.457,18.3,-0.3,-0.2,-0.1,-0.3,27 - 27,0.098,0.21899999999999997,0.594,0.188,0.063,0.5,0.43799999999999994,4.12,0.41200000000000003,0.231,,0.048,0.145,0.091,,,,0.479,0.005,,83.0,,80.7,93.0,87.0,,,,92.2,91.4,,9.6,,0.6,7.7,0.6,,,,10.9,6.1,,5.3,,-3.2,9.7,3.0,,,,5.6,9.1,,-0.4,,0.2,0.3,0.0,,,,0.1,0.0,,-0.91,,2.14,0.98,0.12,,,,0.11,-3.57,,0.337,0.647,0.479,0.47100000000000003,0.818,0.685,0.457,18.3,-0.1,132,193,69.0,134,163,126,149,135,75.0,118,171,107,104,91,184.0,55,166,76,38,93,145,,,0,,,0,,0,0.133,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,1842,2013,Chris Bootcheck,NYY,34,0,0,0.0,9.0,1,0,0,0,0,0,1.0,7,2,1,1,0,2,0,0,0,0,1,2,1,1,0,12,18,30,0,0,0,0,9.0,18.0,0.5,18.0,0.0,0.4,4.0,0.5,0.75,7.05,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,,,-0.2,1.0,-0.2,($0.1),7.34,8.41,-0.02,-0.06,0.04,-0.57,-0.06,0.31,0.19,0.19,,0,-0.07,-0.01,0.467,89.4,0.16699999999999998,83.6,0.33299999999999996,88.1,,,0.033,78.0,,,,,,,-0.4,0.0,-0.3,,0.0,,,-2.58,-0.22,-2.69,,-3.62,,,0.4,0.7,0.5,0.75,1.0,0.867,0.33299999999999996,0.7140000000000001,0.067,0,0,0,222,171,211,0.14300000000000002,0.28600000000000003,7.79,0.0,1.95,0.5670000000000001,,0.133,,,,0.233,0.067,,,,,,,89.3,,89.0,,,,84.9,79.1,,,,,,-0.6,,0.6,,,,1.2,-0.8,,,,,,-4.2,,-4.0,,,,-7.7,-8.4,,,,,,-0.4,,0.1,,,,-0.3,-0.1,,,,,,-2.38,,1.74,,,,-3.86,-3.62,,,,,,0.4,0.7,0.5,0.75,1.0,0.867,0.33299999999999996,26.4,0.0,-0.1,0.1,0.0,34 - 34,-0.14300000000000002,0.25,0.5,0.25,0.5,0.5,0.0,7.01,0.429,0.033,,0.067,0.7,,,,,,0.2,,78.3,,82.6,89.7,,,,,,85.4,,-4.4,,2.2,-0.7,,,,,,3.0,,6.6,,-2.3,7.8,,,,,,1.5,,0.0,,-0.1,0.0,,,,,,0.1,,-3.62,,-6.21,-0.06,,,,,,1.3,,0.389,0.667,0.5,0.7140000000000001,1.0,0.867,0.4,26.4,0.0,118,588,20.0,205,0,159,304,169,102.0,71,357,119,115,70,0.0,63,140,101,307,93,0,,,0,,,0,,0,0.1,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,1938,2013,Justin Germano,TOR,30,0,0,0.0,9.0,1,0,0,0,0,0,2.0,12,6,2,2,1,0,0,0,0,0,1,5,3,3,1,9,26,35,1,0,0,0,4.5,0.0,1.0,27.0,4.5,0.5,3.0,0.5,0.87,8.55,1.67,0.273,0.455,0.273,0.33299999999999996,0.33299999999999996,0.0,0.0,,,-0.4,2.0,-0.4,($0.3),8.6,4.1,0.0,0.0,0.0,-1.01,-0.1,0.0,0.01,0.01,,0,0.05,-0.13,0.6,87.0,0.028999999999999998,79.0,,,0.171,71.5,0.2,81.9,,,,,,,-2.8,0.0,,-0.5,0.6,,,-13.38,-3.57,,-8.83,9.26,,,0.41700000000000004,0.727,0.514,0.9,0.75,0.833,0.314,0.583,0.086,0,0,0,222,212,103,0.083,0.0,3.91,4.5,0.45,0.028999999999999998,,,,,0.5710000000000001,0.028999999999999998,0.171,,,0.2,,,,88.9,,,,,86.9,79.0,71.5,,,81.8,,,-5.6,,,,,-7.7,3.0,10.3,,,-7.6,,,6.4,,,,,3.5,-1.3,-10.7,,,3.8,,,0.0,,,,,-2.8,0.0,-0.6,,,0.6,,,-3.57,,,,,-14.17,-3.57,-9.83,,,9.26,,,0.313,0.684,0.514,0.8,0.846,0.833,0.5429999999999999,20.0,-0.1,-0.2,0.1,0.0,30 - 30,0.083,0.455,0.455,0.091,0.182,0.546,0.273,4.3,0.16699999999999998,0.2,,0.171,0.028999999999999998,,,,,0.5710000000000001,0.028999999999999998,,82.4,,72.2,89.6,,,,,87.5,79.5,,-7.9,,10.2,-5.1,,,,,-7.8,2.7,,3.5,,-11.3,5.7,,,,,3.1,-1.2,,0.0,,0.1,0.0,,,,,0.2,0.0,,0.08,,1.27,-3.57,,,,,0.83,-3.57,,0.33299999999999996,0.706,0.514,0.833,0.833,0.833,0.486,20.0,0.0,59,0,,307,435,198,228,169,119.0,42,0,129,105,77,307.0,115,127,37,112,102,91,,,0,,,0,,0,0.22899999999999998,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,7115,2013,Daniel Bard,BOS,28,0,0,0.0,9.0,2,0,0,0,0,0,1.0,6,1,1,1,0,2,0,0,0,0,1,1,1,1,0,16,11,27,0,0,0,0,9.0,18.0,0.5,9.0,0.0,0.25,3.0,0.333,0.667,7.05,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,,,-0.2,1.0,-0.2,($0.2),9.25,8.41,-0.03,-0.04,0.01,-0.48,-0.05,0.19,0.23,0.23,1.05,1,-0.06,-0.11,0.9259999999999999,93.7,0.07400000000000001,82.0,,,,,,,,,,,,,-0.2,-0.1,,,,,,-0.87,-6.69,,,,,,0.2,0.28600000000000003,0.222,0.5,1.0,0.667,0.259,0.16699999999999998,0.07400000000000001,0,0,0,215,181,211,0.16699999999999998,0.33299999999999996,8.72,0.0,1.95,0.778,0.14800000000000002,,,,,0.07400000000000001,,,,,,,,93.4,94.9,,,,,82.2,,,,,,,-1.1,-8.0,,,,,10.1,,,,,,,1.9,6.1,,,,,-1.1,,,,,,,-0.2,0.0,,,,,-0.1,,,,,,,-0.9,-0.71,,,,,-6.69,,,,,,,0.158,0.375,0.222,0.667,0.667,0.667,0.29600000000000004,22.9,0.0,0.0,0.0,0.0,28 - 28,-0.16699999999999998,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,7.3,0.5,,,,0.556,,,,,0.37,0.07400000000000001,,,,,94.4,,,,,95.6,83.2,,,,,-0.4,,,,,-6.9,9.5,,,,,6.1,,,,,3.7,-3.5,,,,,-0.3,,,,,-0.1,-0.1,,,,,-2.22,,,,,-0.5,-6.69,,0.16699999999999998,0.33299999999999996,0.222,0.667,0.667,0.667,0.33299999999999996,22.9,0.0,118,588,20.0,102,0,99,228,113,91.0,83,416,158,77,94,0.0,84,93,135,205,62,111,,,0,,,0,,0,0.185,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,3124,2013,Duane Below,MIA,27,0,1,0.0,10.12,2,0,0,0,0,0,2.2,15,6,3,3,0,2,1,0,0,0,2,4,4,3,0,22,40,62,3,1,0,0,6.75,6.75,1.0,20.25,0.0,0.462,3.0,0.545,0.625,3.8,1.0,0.273,0.364,0.364,0.0,0.0,0.25,0.0,,,0.0,2.2,0.0,$0.0,4.97,5.85,-0.2,-0.4,0.21,-1.23,-0.14,1.2,0.96,1.06,1.27,2,-0.13,-0.03,0.517,90.2,,,0.276,85.1,0.086,78.4,0.121,83.9,,,,,0.065,,-1.3,,-0.9,0.4,0.0,,,-4.25,,-5.54,8.49,-0.32,,,0.41200000000000003,0.792,0.569,0.643,0.8420000000000001,0.758,0.414,0.6,0.129,0,0,1,275,104,156,0.133,0.133,5.21,10.12,6.33,0.466,0.052000000000000005,,,,,0.293,0.086,,,0.10300000000000001,,,,90.1,90.8,,,,,85.0,78.5,,,83.8,,,5.3,10.8,,,,,0.1,1.7,,,10.2,,,12.7,11.1,,,,,3.1,-2.6,,,9.0,,,-1.2,0.0,,,,,-0.8,0.4,,,-0.1,,,-4.56,-1.44,,,,,-4.99,8.49,,,-1.01,,,0.44799999999999995,0.69,0.569,0.6920000000000001,0.8,0.758,0.5,20.6,-0.2,-0.2,0.0,-0.2,27 - 27,0.0,0.455,0.364,0.182,0.273,0.364,0.364,5.3,0.267,0.10300000000000001,,0.10300000000000001,0.517,,,,,,0.276,,84.6,,80.1,91.1,,,,,,85.8,,9.2,,0.2,4.3,,,,,,-1.5,,7.0,,-4.1,10.4,,,,,,1.6,,0.0,,0.0,0.2,,,,,,0.1,,-0.36,,-0.13,0.83,,,,,,0.47,,0.44799999999999995,0.69,0.569,0.6920000000000001,0.8,0.758,0.5,20.6,0.0,90,227,40.0,237,0,187,234,187,85.0,68,170,128,80,110,0.0,120,100,71,164,68,122,,,0,,,0,,0,0.081,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,7303,2013,Preston Guilmet,CLE,25,0,0,0.0,10.12,4,0,0,0,0,0,5.1,28,8,6,6,0,3,0,0,0,0,1,8,10,6,0,38,60,98,1,2,0,0,1.69,5.06,0.33,13.5,0.0,0.32,2.06,0.333,0.455,4.36,0.8,0.25,0.33299999999999996,0.41700000000000004,0.0,0.0,0.25,0.0,,,-0.1,5.1,-0.1,($0.1),5.44,6.92,-0.19,-0.39,0.2,-4.05,-0.43,0.53,0.56,1.05,0.38,3,-0.34,-0.02,0.5920000000000001,89.6,0.337,82.6,,,,,,,0.071,83.1,,,,,-1.4,-0.6,,,,-0.2,,-2.34,-1.77,,,,-3.04,,0.264,0.711,0.469,0.7140000000000001,0.875,0.826,0.45899999999999996,0.5710000000000001,0.08199999999999999,0,1,1,255,110,174,0.036000000000000004,0.107,6.39,1.69,5.76,0.414,,0.182,,,,0.40399999999999997,,,,,,,,89.5,,89.1,,,,82.7,,,,,,,-2.1,,1.3,,,,0.6,,,,,,,10.9,,10.9,,,,2.0,,,,,,,-1.0,,-0.4,,,,-0.6,,,,,,,-2.46,,-2.14,,,,-1.6,,,,,,,0.25,0.667,0.465,0.667,0.882,0.826,0.515,21.1,-0.3,-0.1,-0.2,-0.3,25 - 25,-0.071,0.45799999999999996,0.45799999999999996,0.083,0.25,0.5,0.25,6.16,0.14300000000000002,,,,0.586,,0.40399999999999997,,,0.01,,,,,,89.6,,82.8,,,87.7,,,,,,-1.5,,-0.1,,,-7.7,,,,,,9.5,,0.0,,,3.3,,,,,,-0.4,,0.2,,,0.0,,,,,,-0.72,,0.57,,,-3.57,,,0.26,0.674,0.465,0.6920000000000001,0.879,0.826,0.495,21.1,-0.1,22,165,13.0,153,0,127,157,113,62.0,18,134,119,77,117,0.0,116,128,34,154,93,83,,,0,,,0,,0,0.14300000000000002,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,6216,2013,Dellin Betances,NYY,25,0,0,0.0,10.8,6,0,0,0,0,0,5.0,26,9,6,6,1,2,0,0,0,0,10,5,4,5,0,41,76,117,3,1,0,0,18.0,3.6,5.0,16.2,1.8,0.375,2.2,0.615,0.521,2.85,1.25,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.0,0.25,0.2,0.0,,,0.4,5.0,0.4,$0.3,4.53,1.34,0.19,-0.12,0.31,-4.46,-0.46,0.55,0.75,0.39,0.7,3,-0.07,0.42,0.607,95.8,,,,,0.376,81.9,0.017,89.0,,,,,,,-2.7,,,1.0,-0.5,,,-3.78,,,2.3,-25.88,,,0.318,0.444,0.376,0.6,0.917,0.773,0.462,0.654,0.086,0,1,1,267,70,34,0.385,0.077,1.66,5.4,7.95,0.504,,0.10300000000000001,,,,,,0.376,,0.017,,,,95.9,,95.4,,,,,,81.9,,88.7,,,-1.9,,1.2,,,,,,7.9,,-2.2,,,5.0,,6.6,,,,,,-4.3,,1.6,,,-3.0,,0.3,,,,,,1.0,,-0.5,,,-5.04,,2.82,,,,,,2.35,,-25.88,,,0.28600000000000003,0.441,0.376,0.5710000000000001,0.867,0.773,0.581,19.6,-0.3,-0.3,0.0,-0.3,25 - 25,0.308,0.214,0.5,0.28600000000000003,0.071,0.35700000000000004,0.5710000000000001,1.61,0.5,0.017,,0.376,0.607,,,,,,,,89.2,,82.5,96.5,,,,,,,,-4.7,,7.1,-2.0,,,,,,,,5.9,,-5.5,7.6,,,,,,,,0.0,,0.0,0.0,,,,,,,,-1.44,,-0.03,-0.06,,,,,,,,0.313,0.42,0.376,0.6,0.862,0.773,0.59,19.6,0.2,235,118,200.0,184,174,149,167,208,71.0,192,96,170,82,80,230.0,54,140,116,44,67,190,,,0,,,0,,0,0.27399999999999997,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,4065,2013,Alex Burnett,- - -,25,0,0,0.0,11.57,3,0,0,0,0,0,2.1,14,5,3,3,0,2,0,0,0,0,2,3,5,2,1,22,29,51,1,0,0,0,7.71,7.71,1.0,19.29,0.0,0.417,3.0,0.5,0.5710000000000001,3.9,0.6,0.2,0.3,0.5,0.2,0.0,0.0,0.0,,,0.1,2.1,0.1,$0.1,3.81,6.83,-0.15,-0.18,0.03,-2.92,-0.29,0.31,0.25,0.42,0.13,2,-0.21,-0.27,0.6859999999999999,90.3,0.196,83.5,,,0.039,75.0,0.078,82.3,,,,,,,-1.6,0.3,,-0.4,0.1,,,-4.68,2.95,,-21.2,2.42,,,0.222,0.45799999999999996,0.33299999999999996,0.833,0.909,0.882,0.47100000000000003,0.5,0.039,0,0,1,282,98,175,0.14300000000000002,0.14300000000000002,5.46,3.86,7.67,0.196,0.49,,,,,0.196,0.039,,,0.078,,,,90.8,90.0,,,,,83.3,74.9,,,82.4,,,-3.7,-8.0,,,,,0.1,8.3,,,-7.0,,,10.0,6.3,,,,,3.4,-7.0,,,6.9,,,-1.9,0.2,,,,,0.3,-0.4,,,0.1,,,-18.84,0.72,,,,,2.95,-21.2,,,2.42,,,0.22699999999999998,0.414,0.33299999999999996,0.8,0.917,0.882,0.569,21.3,-0.1,-0.2,0.0,-0.2,25 - 25,0.0,0.3,0.3,0.4,0.2,0.7,0.1,5.3,0.28600000000000003,0.078,,0.039,0.177,,,,,0.51,0.196,,83.6,,76.1,92.2,,,,,91.3,84.5,,-7.8,,7.5,-3.7,,,,,-8.0,0.3,,5.5,,-8.0,9.1,,,,,5.2,2.2,,-0.2,,0.1,-0.1,,,,,0.0,0.1,,-5.46,,3.0,-1.12,,,,,-0.17,0.61,,0.22699999999999998,0.414,0.33299999999999996,0.8,0.917,0.882,0.569,21.3,0.0,101,252,40.0,220,0,166,229,169,78.0,71,178,95,67,145,0.0,78,84,161,122,131,33,,,0,,,0,,0,0.235,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,555,2013,Octavio Dotel,DET,39,0,0,0.0,13.5,6,0,0,0,0,1,4.2,28,10,7,7,0,4,0,0,0,0,4,7,6,7,0,41,71,112,0,0,0,0,7.71,7.71,1.0,19.29,0.0,0.417,3.0,0.5,0.5,3.9,1.17,0.35,0.35,0.3,0.0,0.0,0.0,0.0,,,0.0,4.2,0.0,$0.0,6.24,5.66,-0.32,-0.6,0.28,-6.15,-0.68,0.82,1.13,1.77,1.32,5,-0.29,-0.11,0.795,89.5,0.125,80.4,,,0.08,75.8,,,,,,,,,-4.0,-0.3,,0.5,,,,-4.53,-2.14,,5.52,,,,0.21100000000000002,0.782,0.491,0.833,0.884,0.873,0.491,0.607,0.063,0,2,2,334,98,142,0.14300000000000002,0.14300000000000002,5.19,0.0,9.59,0.768,,0.027000000000000003,,,,0.125,0.08,,,,,,,89.4,,88.6,,,,80.2,75.7,,,,,,-4.5,,-3.2,,,,5.6,4.9,,,,,,7.8,,4.6,,,,1.4,-8.9,,,,,,-4.2,,0.2,,,,-0.3,0.5,,,,,,-4.91,,6.26,,,,-2.14,5.52,,,,,,0.163,0.746,0.491,0.875,0.872,0.873,0.563,24.9,-0.6,-0.3,-0.3,-0.6,39 - 39,0.0,0.3,0.45,0.25,0.1,0.4,0.5,5.3,0.28600000000000003,,,0.08,0.795,,,,,,0.125,,,,77.6,90.8,,,,,,81.6,,,,6.6,-3.4,,,,,,7.1,,,,-9.7,7.3,,,,,,0.0,,,,-0.2,0.2,,,,,,0.1,,,,-2.36,0.2,,,,,,0.37,,0.14300000000000002,0.762,0.491,0.857,0.875,0.873,0.563,24.9,0.0,101,252,40.0,219,0,165,228,169,68.0,71,178,166,81,84,0.0,76,126,101,61,75,166,,,0,,,0,,0,0.134,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
