pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,6/8/2023,83.8,-1.15,5.78,"Conforto, Michael",624424,502624,home_run,hit_into_play,,,,,8,Michael Conforto homers (12) on a fly ball to right center field.    J.D. Davis scores.,R,L,R,COL,SF,X,,fly_ball,1,0,2023,-1.34,0.79,-0.1,1.65,605204,,,1,6,Top,207.45,63.22,,,553869,,,5.016964072338409,-122.0140388,-4.742991537,-14.36103173,21.151815178723005,-23.55343903,3.07,1.46,390,100.3,27,83.6,2391,5.8,717846,502624,553869,666134,605612,641857,678662,595777,686668,545341,54.66,0.549,0.97,2,1,0,3,6,48,2,Changeup,4,1,1,4,3,4,3,4,Infield shade,Standard,239,-0.133,1.289
KC,6/8/2023,84.3,-2.03,5.61,"Tovar, Ezequiel",678662,502171,field_out,hit_into_play,,,,,8,Ezequiel Tovar flies out to center fielder Austin Slater.,R,R,R,COL,SF,X,8,fly_ball,0,1,2023,0.44,-0.74,0.01,1.68,,666134,,2,5,Bot,144.25,67.23,,,666165,,,3.8425235419801638,-122.8682306,-1.354015629,3.759218766414129,22.694746049774036,-39.69981229,3.11,1.49,379,98,37,83.9,2679,5.8,717846,502171,666165,664774,642731,605204,669477,571745,596103,624424,54.73,0.163,0.292,0,1,0,0,3,45,2,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,46,-0.014,-0.276
SI,6/8/2023,94.9,-2.2,5.52,"Jones, Nolan",666134,502171,single,hit_into_play,,,,,6,Nolan Jones singles on a soft fly ball to left fielder Mitch Haniger.,R,L,R,COL,SF,X,7,fly_ball,2,2,2023,-1.12,0.44,0.6,3.13,,,,2,5,Bot,67.09,114.38,,,666165,,,9.717801871000379,-137.9400185,-1.600451565,-16.33602702,27.50790997347941,-26.42389749,3.84,1.82,230,72.1,26,94.5,2190,5.9,717846,502171,666165,664774,642731,605204,669477,571745,596103,624424,54.63,0.914,0.851,0.9,1,1,0,4,44,6,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,229,0.005,0.148
ST,6/8/2023,80.6,-2.25,5.91,"Schmitt, Casey",669477,502624,field_out,hit_into_play,,,,,2,Casey Schmitt flies out to right fielder Randal Grichuk.,R,R,R,COL,SF,X,9,fly_ball,0,1,2023,1.19,-0.14,-0.02,3.06,,,596103,0,5,Top,193.83,108.29,,,553869,,,2.6635867578642385,-117.4286593,0.5052009109857214,10.663058150452986,20.37242208967178,-33.76930093,3.13,1.5,281,88.5,51,80.1,2390,5.7,717846,502624,553869,666134,605612,641857,678662,595777,686668,545341,54.83,0.006,0.006,0,1,0,0,3,39,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,64,0.036,-0.307
FS,6/8/2023,91.3,-2.22,5.71,"Blackmon, Charlie",453568,502171,field_out,hit_into_play,,,,,4,Charlie Blackmon flies out to center fielder Austin Slater.,R,L,R,COL,SF,X,8,fly_ball,0,0,2023,-1.24,0.44,-0.35,2.29,666134,678662,686668,2,1,Bot,146.06,73.9,,,666165,,,7.282426808853942,-132.8734766,-3.689289219,-16.16405697,26.40155828197435,-26.32440415,3.5,1.63,318,83.3,32,90.8,1926,5.8,717846,502171,666165,664774,642731,605204,669477,571745,596103,624424,54.66,0.049,0.061,0,1,0,0,3,14,1,Split-Finger,4,1,4,1,1,4,4,1,Standard,Standard,230,-0.037,-0.775
SI,6/8/2023,92.8,-1.93,5.93,"Haniger, Mitch",571745,502624,field_out,hit_into_play,,,,,11,Mitch Haniger flies out to left fielder Jurickson Profar.,R,R,R,COL,SF,X,7,fly_ball,1,2,2023,-0.74,0.84,-0.92,2.55,,,,1,2,Top,82.21,53.5,,,553869,,,4.156141373230437,-135.1987604,-4.777254871,-9.966396475,24.493866238802635,-21.00819534,3.22,1.5,375,94.3,27,92.8,1992,5.8,717846,502624,553869,666134,605612,641857,678662,595777,686668,545341,54.66,0.14,0.176,0,1,0,0,3,16,5,Sinker,4,1,1,4,1,4,1,4,Strategic,Standard,211,0.013,-0.119
SI,6/8/2023,94,-1.97,5.82,"Tovar, Ezequiel",678662,502171,double,hit_into_play,,,,,1,Ezequiel Tovar doubles (18) on a fly ball to right fielder Michael Conforto.   Randal Grichuk scores.    Nolan Jones to 3rd.,R,R,R,COL,SF,X,9,fly_ball,1,0,2023,-0.94,0.61,-0.38,2.8,545341,,666134,1,1,Bot,209.09,86.02,,,666165,,,6.166309348045692,-136.9246746,-3.547024626,-13.11940212,25.246116892867853,-23.90777362,3.11,1.49,362,94.4,31,94,2102,5.9,717846,502171,666165,664774,642731,605204,669477,571745,596103,624424,54.63,0.183,0.313,1.25,1,1,1,3,11,2,Sinker,3,1,3,1,1,4,4,1,Standard,Standard,217,0.075,1.208
FF,6/8/2023,96.6,-2,5.88,"Wade Jr., LaMonte",664774,572955,sac_fly,hit_into_play,,,,,6,LaMonte Wade Jr.  out on a sacrifice fly to center fielder Brenton Doyle.   Mike Yastrzemski scores.    Brandon Crawford to 3rd.,R,L,R,COL,SF,X,8,fly_ball,2,2,2023,-0.8,1.07,0.29,2.48,573262,543063,,0,9,Top,163.4,63.93,,,553869,,,7.890017852449959,-140.4593275,-5.924594937,-12.33394909,29.28438774283003,-16.83314487,3.21,1.55,347,99,45,96.4,2410,6,717846,572955,553869,666134,676701,641857,678662,595777,686668,545341,54.47,0.031,0.043,0,1,0,0,3,74,5,4-Seam Fastball,4,4,4,4,5,4,5,4,Strategic,Standard,219,-0.066,-0.257
FF,6/8/2023,92.4,-2.13,6.05,"Estrada, Thairo",642731,502624,home_run,hit_into_play,,,,,1,Thairo Estrada homers (7) on a fly ball to left field.,R,R,R,COL,SF,X,,fly_ball,0,0,2023,-0.5,1.07,-0.65,2.89,,,,1,1,Top,30.6,55.38,,,553869,,,4.845278026451932,-134.7247619,-4.65286587,-7.026821296,23.125104928362745,-18.32719662,3.34,1.62,424,101.9,25,92.8,2044,6,717846,502624,553869,666134,605612,641857,678662,595777,686668,545341,54.54,0.717,1.265,2,1,0,3,6,2,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,211,-0.103,1
CH,6/8/2023,88,1.71,5.65,"Trejo, Alan",676701,518397,field_out,hit_into_play,,,,,9,Alan Trejo flies out to center fielder Austin Slater.,R,R,L,COL,SF,X,8,fly_ball,1,1,2023,1.09,0.61,0.66,1.63,,,,0,8,Bot,110.84,58.24,,,666165,,,-4.858315034,-128.1502163,-5.036796076,13.004340508230133,22.421070621950598,-24.68531465,3.36,1.63,350,86,32,89.3,1734,6.7,717846,518397,666165,664774,642731,605204,669477,571745,596103,624424,53.79,0.023,0.026,0,1,0,0,3,68,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,133,-0.013,-0.228
SI,6/7/2023,92.2,-1.04,5.06,"Jones, Nolan",666134,657277,home_run,hit_into_play,,,,,9,Nolan Jones homers (2) on a fly ball to right center field.,R,L,R,COL,SF,X,,fly_ball,3,1,2023,-1.19,-0.05,0.4,2.07,,,,0,6,Bot,192.15,13.97,,,666165,,,6.396779545866295,-134.1911552,-1.73304816,-15.76773898,27.53601064573652,-32.57447808,3.86,1.82,483,114.2,26,94.4,1926,7.4,717852,657277,666165,664774,642731,669477,543063,571745,573262,624424,53.07,0.994,1.987,2,1,0,3,6,45,5,Sinker,3,0,3,0,0,4,4,0,Infield shade,Standard,243,0.038,0.842
FF,6/7/2023,91.8,-2.37,5.8,"Estrada, Thairo",642731,657756,field_out,hit_into_play,,,,,11,Thairo Estrada flies out to left fielder Jurickson Profar.,R,R,R,COL,SF,X,7,fly_ball,0,0,2023,-0.84,1.04,-0.98,3.53,,,664774,1,6,Top,42.68,77.85,,,642851,,,5.305720935966777,-133.7132864,-2.217503548,-11.15097205,25.50138236093046,-19.35103691,3.35,1.62,361,90.9,33,91.9,2111,6,717852,657756,642851,519058,605612,641857,678662,595777,545341,666134,54.48,0.06,0.095,0,1,0,0,3,43,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,224,0.029,-0.303
CH,6/7/2023,88.5,-1.33,4.86,"Blackmon, Charlie",453568,657277,field_out,hit_into_play,,,,,8,Charlie Blackmon flies out to left fielder Mitch Haniger.,R,L,R,COL,SF,X,7,fly_ball,3,2,2023,-1.12,-0.08,-0.08,2.03,,,,2,4,Bot,84.38,111.61,,,666165,,,5.530706507670417,-128.8493839,-0.744810658,-13.64316536,23.334159446083326,-33.137539,3.49,1.63,242,90.9,57,91.4,1622,7.8,717852,657277,666165,664774,642731,669477,543063,571745,573262,624424,52.75,0.02,0.025,0,1,0,0,3,33,9,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,267,-0.005,-0.13
CH,6/7/2023,80.3,-2.56,5.33,"Crawford, Brandon",543063,657756,field_out,hit_into_play,,,,,13,Brandon Crawford flies out to right fielder Nolan Jones.,R,L,R,COL,SF,X,9,fly_ball,0,1,2023,-1.11,0.22,-0.3,0.93,,,,0,6,Top,156.94,86.58,,,642851,,,7.086132316872044,-116.8547032,-3.570314755,-11.39859621,19.200207224046245,-29.6899349,3.27,1.53,290,77.2,30,80.9,1899,6.4,717852,657756,642851,519058,605612,641857,678662,595777,545341,666134,54.1,0.229,0.206,0,1,0,0,3,41,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,278,0.023,-0.2
SL,6/7/2023,84.9,-2.61,5.56,"Schmitt, Casey",669477,657756,field_out,hit_into_play,,,,,11,Casey Schmitt flies out to second baseman Harold Castro.,R,R,R,COL,SF,X,4,fly_ball,1,1,2023,0.07,0.27,-0.57,3.26,,,,2,5,Top,156.49,128.39,,,642851,,,4.575402501457904,-123.6932868,0.24793213418797422,0.011166272,19.947306987939605,-29.54687618,3.13,1.49,196,60.6,37,84.4,2235,5.5,717852,657756,642851,519058,605612,641857,678662,595777,545341,666134,55,0.446,0.401,0,1,0,0,3,36,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,146,0.009,-0.1
FF,6/7/2023,93.8,-2.39,5.63,"Sabol, Blake",666165,657756,field_out,hit_into_play,,,,,12,Blake Sabol flies out to right fielder Nolan Jones.,R,L,R,COL,SF,X,9,fly_ball,1,2,2023,-0.75,1.04,0.79,3.62,,,,1,5,Top,176.93,87.05,,,642851,,,9.856483522261135,-136.3434213,-1.810178972,-11.4126504,26.947486353301745,-18.93088043,3.36,1.67,304,79.8,42,93.8,2102,6.2,717852,657756,642851,519058,605612,641857,678662,595777,545341,666134,54.35,0.043,0.05,0,1,0,0,3,35,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,230,0.015,-0.119
SL,6/7/2023,84.8,-2.5,5.69,"Haniger, Mitch",571745,657756,field_out,hit_into_play,,,,,6,Mitch Haniger flies out to center fielder Randal Grichuk.,R,R,R,COL,SF,X,8,fly_ball,1,2,2023,0.17,0.19,0.46,2.53,,,,2,4,Top,141.18,45.62,,,642851,,,6.523962837304978,-123.479655,-1.555552256,0.754449411,19.471511502046802,-30.07542012,3.18,1.5,381,95.8,30,84.7,2455,5.7,717852,657756,642851,519058,605612,641857,678662,595777,545341,666134,54.79,0.234,0.376,0,1,0,0,5,30,5,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,151,0.008,-0.074
SL,6/7/2023,83.8,-2.62,5.46,"Conforto, Michael",624424,657756,field_out,hit_into_play,,,,,4,Michael Conforto flies out to left fielder Jurickson Profar.,R,L,R,COL,SF,X,7,fly_ball,0,0,2023,0.09,0.15,-0.37,2.51,,,,1,4,Top,30.11,93.51,,,642851,,,4.993167143154246,-122.216512,-0.869745219,0.1384103205486976,18.64309518311319,-30.70499277,3.08,1.47,350,96.5,35,83.8,2432,5.6,717852,657756,642851,519058,605612,641857,678662,595777,545341,666134,54.85,0.194,0.365,0,1,0,0,3,29,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,146,0.015,-0.169
FF,6/7/2023,92.1,-2.49,5.58,"Crawford, Brandon",543063,657756,field_out,hit_into_play,,,,,6,Brandon Crawford flies out to right fielder Nolan Jones.,R,L,R,COL,SF,X,9,fly_ball,2,2,2023,-0.61,1.02,0.45,2.55,,,669477,0,3,Top,192.05,70.02,,,642851,,,8.749311694680008,-133.9485378,-4.123797349,-9.067129193,25.82551140946792,-19.09149119,3.27,1.53,357,99.5,24,92.2,1967,6.1,717852,657756,642851,519058,605612,641857,678662,595777,545341,666134,54.39,0.474,0.692,0,1,0,0,6,21,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,226,0.033,-0.323
SI,6/7/2023,92.1,-1.26,5.05,"Jones, Nolan",666134,657277,field_out,hit_into_play,,,,,8,Nolan Jones flies out to left fielder Mitch Haniger.,R,L,R,COL,SF,X,7,fly_ball,1,0,2023,-1.34,0.25,0.13,2.43,,,519058,0,2,Bot,87.14,93.19,,,666165,,,6.628097426610269,-134.0057769,-1.394314576,-17.61874712,27.536435863882506,-29.01569647,3.86,1.82,280,95.3,53,94.5,1822,7.6,717852,657277,666165,664774,642731,669477,543063,571745,573262,624424,52.94,0.009,0.01,0,1,0,0,3,13,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,244,-0.035,-0.406
SL,6/7/2023,82.8,-2.66,5.63,"Conforto, Michael",624424,657756,field_out,hit_into_play,,,,,5,Michael Conforto flies out to left fielder Jurickson Profar.,R,L,R,COL,SF,X,7,fly_ball,0,0,2023,0.09,0.34,-0.17,2.29,,,,0,2,Top,78.73,70.28,,,642851,,,5.499699421928202,-120.6528902,-1.888634834,-0.11310975,21.101588835647622,-28.67820216,3.08,1.47,339,94.2,40,82.9,2302,6,717852,657756,642851,519058,605612,641857,678662,595777,545341,666134,54.46,0.029,0.043,0,1,0,0,3,8,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,138,0.023,-0.238
ST,6/7/2023,81.1,2.63,6.01,"Estrada, Thairo",642731,543272,field_out,hit_into_play,,,,,13,Thairo Estrada flies out to left fielder Jurickson Profar.,R,R,L,COL,SF,X,7,fly_ball,0,2,2023,-0.76,-0.1,-0.11,1.32,,605204,664774,0,9,Top,51.06,93.35,,,642851,,,-4.632469173,-118.196758,-3.718623632,-6.384933711,20.190478885045476,-32.64175626,3.35,1.62,318,90.4,43,80.6,2372,5.6,717852,543272,642851,519058,605612,641857,678662,595777,545341,666134,54.89,0.006,0.005,0,1,0,0,3,73,3,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,298,0.032,-0.24
CH,6/7/2023,80.2,-2.66,5.33,"Pederson, Joc",592626,657756,field_out,hit_into_play,,,,,8,Joc Pederson flies out to right fielder Nolan Jones.,R,L,R,COL,SF,X,9,fly_ball,1,2,2023,-0.99,0.14,-0.24,2.04,,,,2,1,Top,168.33,61.27,,,642851,,,7.230079462675613,-116.779451,-0.984485606,-10.28562523,18.14194051129549,-30.85588969,3.49,1.75,356,91.1,38,81,1841,6.4,717852,657756,642851,519058,605612,641857,678662,595777,545341,666134,54.12,0.014,0.013,0,1,0,0,3,3,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,283,0.01,-0.074
FF,6/7/2023,96.3,-2.35,6.1,"Tovar, Ezequiel",678662,663941,field_out,hit_into_play,,,,,5,Ezequiel Tovar flies out to center fielder Mike Yastrzemski.,R,R,R,COL,SF,X,8,fly_ball,2,2,2023,-0.39,1.28,-0.03,2.34,,,,1,6,Bot,118.25,48.52,,,666165,,,7.097705462,-140.0901115,-7.464327279,-6.489846004,26.743926257075543,-13.8478771,3.1,1.49,372,93.9,26,97.8,2186,6.8,717852,663941,666165,664774,642731,669477,543063,571745,573262,624424,53.68,0.177,0.223,0,1,0,0,3,47,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,204,-0.003,-0.148
FF,6/6/2023,93.2,1.62,5.56,"McMahon, Ryan",641857,640455,double,hit_into_play,,,,,2,Ryan McMahon doubles (18) on a sharp fly ball to center fielder Austin Slater.   Jurickson Profar scores.,R,L,L,COL,SF,X,8,fly_ball,1,1,2023,1,0.75,-0.2,3.15,595777,,,2,7,Bot,76.49,40.34,,,672275,,,-7.093583252,-135.7415955,-2.201500816,13.86177575349507,25.737359537233353,-22.51436616,3.54,1.65,409,103.5,25,96.4,2043,7.8,717869,640455,672275,664774,642731,605204,543063,571745,596103,573262,52.74,0.854,1.575,1.25,1,1,1,6,71,3,4-Seam Fastball,3,9,3,9,9,4,4,9,Standard,Standard,137,0.012,0.983
FF,6/6/2023,94.5,-1.45,6.13,"Bailey, Patrick",672275,659275,triple,hit_into_play,,,,,6,Patrick Bailey triples (1) on a sharp fly ball to center fielder Brenton Doyle.   Mitch Haniger scores.,R,L,R,COL,SF,X,8,fly_ball,3,2,2023,-0.46,0.73,0.4,2.37,,571745,,2,3,Top,123.07,29.04,,,553869,,,5.831415312292879,-137.747528,-5.856203384,-6.97116583,22.87190798467579,-21.89669566,3.3,1.6,418,101.6,26,95.3,2391,6.1,717869,659275,553869,666134,676701,641857,678662,595777,686668,545341,54.42,0.729,1.309,1.6,1,1,2,6,26,8,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,204,-0.089,1.063
FF,6/6/2023,91.7,1.84,5.57,"Profar, Jurickson",595777,640455,triple,hit_into_play,,,,,3,Jurickson Profar triples (2) on a fly ball to center fielder Austin Slater.   Charlie Blackmon scores.,R,R,L,COL,SF,X,8,fly_ball,0,1,2023,1.04,0.58,0.67,2.84,,,453568,2,7,Bot,174.05,52.36,,,672275,,,-5.370058222,-133.6101803,-2.411489009,13.596005286980002,25.273684403988167,-24.88356879,3.33,1.64,381,94.9,28,94.7,1988,7.7,717869,640455,672275,664774,642731,605204,543063,571745,596103,573262,52.82,0.203,0.34,1.6,1,1,2,5,70,2,4-Seam Fastball,2,9,2,9,9,3,3,9,Standard,Standard,137,0.007,1.161
SL,6/6/2023,84.4,-1.33,6.28,"Yastrzemski, Mike",573262,659275,field_out,hit_into_play,,,,,4,Mike Yastrzemski flies out to center fielder Brenton Doyle.,R,L,R,COL,SF,X,8,fly_ball,1,2,2023,0.2,-0.12,-0.44,2.37,,571745,,1,3,Top,94.93,65.32,,,553869,,,1.6627042536153012,-122.8831996,-2.426650132,1.616775277276735,26.90184017858757,-33.10838392,3.36,1.57,340,96.6,43,83.7,2614,6,717869,659275,553869,666134,676701,641857,678662,595777,686668,545341,54.49,0.051,0.089,0,1,0,0,3,25,5,Slider,0,2,2,0,2,0,2,0,Standard,Strategic,54,0.026,-0.242
SI,6/6/2023,95.4,-1.22,6.2,"Haniger, Mitch",571745,659275,double,hit_into_play,,,,,5,Mitch Haniger doubles (7) on a fly ball to right fielder Randal Grichuk.,R,R,R,COL,SF,X,9,fly_ball,3,2,2023,-0.68,1.05,0.24,2.06,,,,1,3,Top,190.68,61.55,,,553869,,,5.339615561541138,-138.7826828,-7.665684783,-9.894157449,26.863991602413936,-17.10642296,3.2,1.51,375,99.8,25,95.6,2412,6.1,717869,659275,553869,666134,676701,641857,678662,595777,686668,545341,54.38,0.546,0.9,1.25,1,1,1,6,24,8,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,204,-0.032,0.38
SL,6/6/2023,77,2.55,5.5,"Doyle, Brenton",686668,640455,field_out,hit_into_play,,,,,5,Brenton Doyle flies out to left fielder Mitch Haniger.,R,R,L,COL,SF,X,7,fly_ball,0,1,2023,-0.38,0.03,-0.02,2.41,,,,2,6,Bot,67.58,53.82,,,672275,,,-4.804446601,-112.1472496,0.2923958193653309,-2.452867873,18.542832778446638,-32.14595077,3.58,1.73,385,98.4,39,78.1,2132,6.8,717869,640455,672275,664774,642731,605204,543063,571745,573262,624424,53.67,0.12,0.218,0,1,0,0,3,61,2,Slider,2,8,2,8,8,2,2,8,Standard,Standard,297,-0.002,-0.089
FF,6/6/2023,91.7,2.26,5.55,"Grichuk, Randal",545341,640455,field_out,hit_into_play,,,,,1,Randal Grichuk flies out to shortstop Brandon Crawford.,R,R,L,COL,SF,X,6,fly_ball,2,0,2023,1.1,0.65,-0.38,3.24,,,,0,6,Bot,110.96,113.52,,,672275,,,-9.243718224,-133.3234568,-1.453099781,15.01233548486976,24.327143189737196,-24.24756817,3.13,1.47,219,85.5,57,93.9,2124,7.3,717869,640455,672275,664774,642731,605204,543063,571745,573262,624424,53.2,0.006,0.005,0,1,0,0,3,59,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,134,-0.007,-0.339
FF,6/6/2023,94.3,2.27,5.49,"Grichuk, Randal",545341,640455,triple,hit_into_play,,,,,2,Randal Grichuk triples (1) on a fly ball to right fielder Michael Conforto.,R,R,L,COL,SF,X,9,fly_ball,0,0,2023,1.2,0.66,-0.01,3.08,,,,1,4,Bot,191.06,76.26,,,672275,,,-8.774988506,-137.094556,-2.104689163,17.04829286,27.700484340495738,-23.53704653,3.13,1.47,382,98.5,27,96.5,2150,7.4,717869,640455,672275,664774,642731,605204,543063,571745,573262,624424,53.12,0.483,0.815,1.6,1,1,2,6,38,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,130,0.067,0.678
SL,6/6/2023,82.5,-1.87,5.84,"Jones, Nolan",666134,605154,field_out,hit_into_play,,,,,7,Nolan Jones flies out to center fielder Mike Yastrzemski.,R,L,R,COL,SF,X,8,fly_ball,1,0,2023,0.46,-0.08,-0.39,2.31,595777,641857,553869,2,1,Bot,144.69,52.06,,,672275,,,2.512186098226229,-120.3666136,-1.52476464,4.139716598,19.056976817200333,-32.91521866,3.86,1.82,365,97.9,42,84.4,2679,7,717869,605154,672275,664774,642731,605204,543063,571745,573262,624424,53.49,0.077,0.142,0,1,0,0,3,11,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,121,-0.071,-0.876
CU,6/6/2023,87.7,-1.86,5.84,"Crawford, Brandon",543063,572955,field_out,hit_into_play,,,,,4,Brandon Crawford flies out to left fielder Jurickson Profar.,R,L,R,COL,SF,X,7,fly_ball,1,1,2023,0.75,-0.21,-0.38,2.13,,,573262,2,8,Top,64.62,86.62,,,553869,,,2.0205641577619446,-127.8462666,-2.496726603,7.964574840319159,22.44418396158758,-34.21589768,3.27,1.54,317,91,44,87.5,3296,5.8,717869,572955,553869,666134,676701,641857,678662,595777,686668,545341,54.74,0.009,0.009,0,1,0,0,3,77,3,Curveball,4,9,9,4,9,4,9,4,Infield shade,Standard,44,0.001,-0.224
SL,6/6/2023,81.6,-1.86,5.84,"McMahon, Ryan",641857,605154,double,hit_into_play,,,,,6,Ryan McMahon doubles (17) on a sharp fly ball to center fielder Mike Yastrzemski.   Jurickson Profar to 3rd.,R,L,R,COL,SF,X,8,fly_ball,2,2,2023,0.39,-0.09,0.48,2.4,,,595777,1,1,Bot,191.59,61.24,,,672275,,,4.562989039573766,-118.9718275,-1.132592012,3.028982660895612,18.236127477780265,-33.01140415,3.54,1.65,375,104.9,45,83.3,2561,6.9,717869,605154,672275,664774,642731,605204,543063,571745,573262,624424,53.62,0.151,0.279,1.25,1,1,1,5,8,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,103,0.083,0.973
FC,6/6/2023,90.8,-2.19,5.41,"Davis, J.D.",605204,656234,double,hit_into_play,,,,,5,J.D. Davis doubles (10) on a fly ball to center fielder Brenton Doyle.   LaMonte Wade Jr.  scores.    Joc Pederson scores.,R,R,R,COL,SF,X,8,fly_ball,1,2,2023,0.35,0.52,0.19,2.64,664774,,592626,2,5,Top,161.75,50.26,,,553869,,,5.181157719912747,-132.4236858,-2.282520433,3.281112058823001,21.84775167037615,-25.7694687,3.43,1.64,424,107.9,22,90.8,2443,5.7,717869,656234,553869,666134,676701,641857,678662,595777,686668,545341,54.81,0.937,1.647,1.25,1,1,1,6,48,4,Cutter,1,5,5,1,7,1,7,1,Strategic,Standard,189,-0.061,1.578
ST,6/6/2023,80.7,2.58,6,"Flores, Wilmer",527038,543272,field_out,hit_into_play,,,,,7,Wilmer Flores flies out to left fielder Jurickson Profar.,R,R,L,COL,SF,X,7,fly_ball,1,1,2023,-0.94,-0.09,-0.67,1.41,664774,642731,,0,7,Top,99.37,106.87,,,553869,,,-5.395571155,-117.5903536,-3.441988408,-7.871619849,20.23149435338284,-32.64052646,3.11,1.48,240,85.6,56,80.3,2386,5.8,717869,543272,553869,666134,676701,641857,678662,595777,686668,545341,54.74,0.003,0.003,0,1,0,0,3,64,3,Sweeper,2,8,8,2,8,2,8,2,Strategic,Standard,296,0.002,-0.357
SL,6/6/2023,88.4,-2.24,6.46,"Grichuk, Randal",545341,592426,field_out,hit_into_play,,,,,6,Randal Grichuk flies out to center fielder Austin Slater.,R,R,R,COL,SF,X,8,fly_ball,0,0,2023,-0.18,-0.22,0.37,2.6,,641857,553869,2,7,Bot,128.06,100.85,,,672275,,,6.773223855090816,-128.6600629,-2.963421382,-3.251576675,23.07263957002641,-34.30383669,3.13,1.47,246,91,55,89.4,2193,6.6,717869,592426,672275,664774,642731,605204,543063,571745,596103,573262,53.88,0.017,0.02,0,1,0,0,3,73,1,Slider,4,9,4,9,9,4,4,9,Standard,Standard,27,-0.016,-0.471
SI,6/6/2023,92.9,2.42,6.14,"Estrada, Thairo",642731,543272,double,hit_into_play,,,,,5,Thairo Estrada hits a ground-rule double (14) on a fly ball to left-center field.   LaMonte Wade Jr.  to 3rd.,R,R,L,COL,SF,X,,fly_ball,0,0,2023,0.97,0.29,0.14,2.37,,,664774,0,7,Top,69.33,22.36,,,553869,,,-7.893923267,-135.1621095,-4.568173866,13.48159451315484,25.615004323990586,-27.89068138,3.35,1.62,401,103,23,92.9,2190,6,717869,543272,553869,666134,676701,641857,678662,595777,686668,545341,54.48,0.691,1.113,1.25,1,1,1,6,63,1,Sinker,2,8,8,2,8,2,8,2,Standard,Standard,125,-0.005,1.079
SI,6/6/2023,94.6,1.75,5.72,"Blackmon, Charlie",453568,518397,field_out,hit_into_play,,,,,4,Charlie Blackmon flies out to left fielder Mitch Haniger.,R,L,L,COL,SF,X,7,fly_ball,1,1,2023,0.83,0.2,-0.47,2.74,,,,0,9,Bot,55.57,81.12,,,672275,,,-7.643214427,-137.7676324,-2.643184684,12.145468328870423,25.94662049755252,-29.20782311,3.5,1.64,339,93,41,95.2,2407,6.3,717869,518397,672275,664774,642731,605204,543063,571745,596103,573262,54.22,0.011,0.012,0,1,0,0,3,89,3,Sinker,4,10,4,10,10,4,4,10,Infield shade,Strategic,136,-0.002,-0.228
