,Season,Name,Team,IP,ERA,K%,BB%,EV,LAO,DAERA
3481,2019,Jake Petricka,MIL,8.0,3.38,0.083,0.16699999999999998,88.7,3.6727119999999998,5.77
3482,2019,Enderson Franco,SFG,5.1,3.38,0.2,0.05,82.0,3.551617,3.16
3483,2019,John Curtiss,LAA,2.1,3.86,0.083,0.25,87.3,3.834632,6.18
3484,2019,Devin Williams,MIL,13.2,3.95,0.209,0.09,86.4,3.824857,4.03
3485,2019,Alex Avila,ARI,2.0,4.5,0.125,0.125,82.2,3.492668,4.24
3486,2019,JC Ramirez,LAA,8.0,4.5,0.11800000000000001,0.028999999999999998,90.1,3.536092,4.73
3487,2019,Joel Payamps,ARI,4.0,4.5,0.17600000000000002,0.17600000000000002,89.5,3.779777,5.3
3488,2019,Adonis Rosa,NYY,2.0,4.5,0.28600000000000003,0.0,92.7,3.829825,3.74
3489,2019,T.J. McFarland,ARI,56.0,4.82,0.14,0.08,88.4,3.344732,4.67
3490,2019,Duane Underwood Jr.,CHC,11.2,5.4,0.255,0.059000000000000004,90.8,3.757628,4.1
3491,2019,David Carpenter,TEX,3.1,5.4,0.105,0.21100000000000002,98.2,3.5413129999999997,7.24
3492,2019,Cy Sneed,HOU,21.1,5.48,0.247,0.054000000000000006,89.3,3.796337,3.91
3493,2019,Ronald Bolanos,SDP,19.2,5.95,0.21600000000000003,0.136,90.0,3.805192,4.81
3494,2019,Tom Murphy,SEA,3.0,6.0,0.182,0.091,95.6,3.6878,5.5
3495,2019,Dillon Tate,BAL,21.0,6.43,0.215,0.09699999999999999,86.0,3.5038,3.94
3496,2019,Adalberto Mejia,- - -,31.1,6.61,0.207,0.145,90.3,3.770393,4.97
3497,2019,Fernando Salas,PHI,2.2,6.75,0.2,0.0,94.4,3.828353,4.58
3498,2019,Bobby Poyner,BOS,11.2,6.94,0.22399999999999998,0.102,87.3,3.636073,4.11
3499,2019,Fernando Romero,MIN,14.0,7.07,0.25,0.153,87.5,3.746588,4.33
3500,2019,Keury Mella,CIN,3.2,7.36,0.222,0.111,91.1,3.800017,4.74
3501,2019,Carlos Torres,DET,6.0,7.5,0.276,0.034,87.8,3.835,3.36
3502,2019,Sean Poppen,MIN,8.1,7.56,0.25,0.139,90.5,3.644537,4.64
3503,2019,Matt Hall,DET,23.1,7.71,0.239,0.133,88.0,3.7924729999999998,4.34
3504,2019,Roman Quinn,PHI,3.1,8.1,0.053,0.158,93.8,3.833528,6.65
3505,2019,Garrett Richards,SDP,8.2,8.31,0.268,0.146,88.6,3.680348,4.3
3506,2019,Jeff Mathis,TEX,2.0,9.0,0.111,0.0,90.8,3.767932,4.7
3507,2019,Tim Federowicz,TEX,1.0,9.0,0.0,0.0,88.0,3.047825,5.0
3508,2019,Kendrys Morales,OAK,1.0,9.0,0.0,0.28600000000000003,89.9,3.364673,7.32
3509,2019,Chris Davis,BAL,1.0,9.0,0.2,0.0,99.3,3.829825,5.27
3510,2019,Aaron Altherr,PHI,1.0,9.0,0.4,0.0,95.5,3.782008,3.32
3511,2019,Sandy Baez,DET,1.0,9.0,0.0,0.0,79.2,3.834793,3.87
3512,2019,Bryan Garcia,DET,6.2,12.15,0.212,0.152,88.9,3.833528,4.8
3513,2019,Mark Reynolds,COL,1.0,18.0,0.0,0.14300000000000002,94.1,3.826697,6.96
3514,2019,Brian Dozier,WSN,1.0,18.0,0.0,0.0,88.2,2.4768730000000003,4.95
3515,2019,Huascar Ynoa,ATL,3.0,18.0,0.188,0.063,91.1,3.698633,4.63
3516,2019,Ehire Adrianza,MIN,1.0,27.0,0.125,0.0,94.8,3.833528,5.17
3517,2019,Dylan Moore,SEA,1.0,36.0,0.0,0.2,98.0,3.8311129999999998,7.91
3518,2019,Sam Coonrod,SFG,27.2,3.58,0.175,0.132,87.8,3.811448,4.76
3519,2019,Roenis Elias,- - -,50.0,3.96,0.218,0.083,88.8,3.8311129999999998,4.26
3520,2019,Dario Agrazal,PIT,73.1,4.91,0.128,0.055999999999999994,87.3,3.834793,4.49
3521,2019,Luis Avilan,NYM,32.0,5.06,0.213,0.099,84.9,3.7628719999999998,3.85
3522,2019,Zack Godley,- - -,92.0,5.97,0.172,0.10300000000000001,89.5,3.815657,4.82
3523,2019,Scott Alexander,LAD,17.1,3.63,0.11800000000000001,0.092,90.3,3.201212,5.16
3524,2019,Wei-Chung Wang,- - -,31.0,3.77,0.14,0.109,87.1,3.819452,4.75
3525,2019,Jeff Brigham,MIA,38.1,4.46,0.242,0.087,88.4,3.770393,4.05
3526,2019,Blake Parker,- - -,61.1,4.55,0.255,0.086,88.9,3.834908,4.03
3527,2019,Jhoulys Chacin,- - -,103.1,6.01,0.215,0.098,89.5,3.822833,4.48
3528,2019,A.J. Minter,ATL,29.1,7.06,0.23800000000000002,0.156,87.9,3.8182329999999998,4.5
3529,2019,Justin Shafer,TOR,39.2,3.86,0.214,0.13699999999999998,88.4,3.788425,4.6
3530,2019,Sean Reid-Foley,TOR,31.2,4.26,0.187,0.14,88.9,3.816968,4.89
3531,2019,Brad Wieck,- - -,34.2,5.71,0.331,0.08800000000000001,90.7,3.801788,3.76
3532,2019,Jeremy Hellickson,WSN,39.0,6.23,0.16399999999999998,0.109,86.4,3.8311129999999998,4.49
3533,2019,Nick Margevicius,SDP,57.0,6.79,0.16,0.07200000000000001,88.5,3.794428,4.54
3534,2019,Arodys Vizcaino,ATL,4.0,2.25,0.353,0.17600000000000002,88.2,3.7223,3.86
3535,2019,Ryan Buchter,OAK,45.1,2.98,0.253,0.11599999999999999,88.6,3.719057,4.2
3536,2019,Austin Brice,MIA,44.2,3.43,0.231,0.09,88.0,3.833137,4.1
3537,2019,Daniel Stumpf,DET,29.0,4.34,0.207,0.111,90.8,3.828353,4.81
3538,2019,Caleb Ferguson,LAD,44.2,4.84,0.265,0.132,87.3,3.834632,4.06
3539,2019,Robby Scott,ARI,7.1,4.91,0.243,0.18899999999999997,87.5,3.7628719999999998,4.64
3540,2019,Dillon Maples,CHC,11.2,5.4,0.33299999999999996,0.185,84.7,3.627425,3.56
3541,2019,Clay Holmes,PIT,50.0,5.58,0.233,0.15,88.6,3.3777369999999998,4.54
3542,2019,Yohander Mendez,TEX,4.2,5.79,0.381,0.23800000000000002,91.0,3.7494169999999998,4.49
3543,2019,Alex Wood,CIN,35.2,5.8,0.196,0.059000000000000004,89.0,3.832217,4.27
3544,2019,Reggie McClain,SEA,21.0,6.0,0.11599999999999999,0.13699999999999998,90.7,3.178097,5.54
3545,2019,Tyson Ross,DET,35.1,6.11,0.154,0.111,89.6,3.719057,5.0
3546,2019,Tyler Lyons,- - -,12.2,6.39,0.315,0.09300000000000001,90.6,3.712433,3.88
3547,2019,Felix Hernandez,SEA,71.2,6.4,0.175,0.077,91.9,3.806825,4.95
3548,2019,Stephen Tarpley,NYY,24.2,6.93,0.28300000000000003,0.125,89.5,3.821752,4.19
3549,2019,Mike Dunn,COL,17.2,7.13,0.2,0.08,88.0,3.805192,4.25
3550,2019,Dylan Covey,CHW,58.2,7.98,0.146,0.1,89.9,3.809953,5.04
3551,2019,Carl Edwards Jr.,- - -,17.0,8.47,0.244,0.16699999999999998,87.5,3.7521999999999998,4.47
3552,2019,Joe Mantiply,NYY,3.0,9.0,0.14300000000000002,0.14300000000000002,90.3,2.9057769999999996,5.3
3553,2019,Robert Stock,SDP,10.2,10.13,0.268,0.14300000000000002,91.6,3.7494169999999998,4.71
3554,2019,Dan Jennings,WSN,4.2,13.5,0.281,0.21899999999999997,88.8,3.396988,4.71
3555,2019,Ryan O'Rourke,NYM,1.1,0.0,0.16699999999999998,0.5,83.9,-0.7195749999999999,6.28
3556,2019,Grant Dayton,ATL,12.0,3.0,0.275,0.078,88.9,3.702152,3.82
3557,2019,Hernan Perez,MIL,3.0,3.0,0.091,0.182,91.4,3.4813520000000002,6.17
3558,2019,Aaron Slegers,TBR,3.0,3.0,0.0,0.0,86.6,3.702152,4.89
3559,2019,Nate Jones,CHW,10.1,3.48,0.213,0.149,91.8,3.805192,5.17
3560,2019,Taylor Guilbeau,SEA,12.1,3.65,0.13699999999999998,0.059000000000000004,90.2,3.371228,4.8
3561,2019,Jose Osuna,PIT,2.1,3.86,0.0,0.0,92.2,3.469852,5.64
3562,2019,Phillips Valdez,TEX,16.0,3.94,0.24,0.12,89.0,3.475625,4.34
3563,2019,Fernando Abad,SFG,13.0,4.15,0.184,0.061,88.0,3.536092,4.19
3564,2019,Jimmy Herget,CIN,6.1,4.26,0.0,0.115,86.9,3.6487,5.73
3565,2019,Sam Freeman,LAA,2.0,4.5,0.0,0.182,90.3,3.680348,6.69
3566,2019,Ty France,SDP,2.0,4.5,0.0,0.0,91.9,3.829825,5.65
3567,2019,Mike Brosseau,TBR,4.0,4.5,0.0,0.0,85.5,3.7924729999999998,4.75
3568,2019,Matt Carasiti,SEA,9.2,4.66,0.233,0.11599999999999999,89.7,3.7982,4.51
3569,2019,Dan Otero,CLE,29.2,4.85,0.122,0.023,89.2,3.590993,4.54
3570,2019,Allen Webster,CHC,11.0,4.91,0.17300000000000001,0.096,89.5,3.415825,4.71
3571,2019,Daniel Zamora,NYM,8.2,5.19,0.195,0.122,87.5,3.7286479999999997,4.5
3572,2019,Humberto Arteaga,KCR,1.2,5.4,0.0,0.125,93.3,3.754937,6.71
3573,2019,David Robertson,PHI,6.2,5.4,0.182,0.182,92.9,3.816968,5.78
3574,2019,Junior Fernandez,STL,11.2,5.4,0.29600000000000004,0.111,90.7,3.452257,4.12
3575,2019,Burch Smith,- - -,21.1,5.48,0.18899999999999997,0.132,89.0,3.806825,4.83
3576,2019,Yency Almonte,COL,34.0,5.56,0.185,0.08900000000000001,90.7,3.815657,4.8
3577,2019,Robert Dugger,MIA,34.1,5.77,0.16,0.109,90.0,3.8327,5.02
3578,2019,Gregory Soto,DET,57.2,5.77,0.163,0.12,91.1,3.746588,5.22
3579,2019,Taylor Guerrieri,TEX,26.1,5.81,0.22,0.179,89.4,3.631772,4.98
3580,2019,David Bednar,SDP,11.0,6.55,0.292,0.10400000000000001,88.6,3.811448,3.85
3581,2019,Chris Flexen,NYM,13.2,6.59,0.14300000000000002,0.18600000000000003,89.6,3.790472,5.62
3582,2019,Chandler Shepherd,BAL,19.0,6.63,0.20199999999999999,0.071,93.0,3.8182329999999998,4.87
3583,2019,Mike Mayers,STL,19.0,6.63,0.182,0.125,90.1,3.680348,4.97
3584,2019,Tony Barnette,CHC,1.1,6.75,0.0,0.0,91.4,2.7116569999999998,5.43
3585,2019,Stevie Wilkerson,BAL,5.1,6.75,0.045,0.0,88.7,3.815657,4.88
3586,2019,Jimmy Nelson,MIL,22.0,6.95,0.248,0.162,87.1,3.8182329999999998,4.36
3587,2019,Miguel Diaz,SDP,6.1,7.11,0.138,0.034,88.4,3.834793,4.42
3588,2019,Michael Blazek,WSN,5.0,7.2,0.0,0.192,91.0,3.396988,6.82
3589,2019,Jaime Schultz,LAD,5.0,7.2,0.136,0.136,91.6,3.614108,5.57
3590,2019,Dennis Santana,LAD,5.0,7.2,0.222,0.14800000000000002,86.4,3.6878,4.33
3591,2019,Gabe Speier,KCR,7.1,7.36,0.303,0.182,91.4,3.422012,4.66
3592,2019,Yefry Ramirez,- - -,24.1,7.4,0.22699999999999998,0.134,88.1,3.754937,4.45
3593,2019,Brock Burke,TEX,26.2,7.43,0.11699999999999999,0.092,86.6,3.754937,4.72
3594,2019,Drew Anderson,PHI,6.0,7.5,0.2,0.2,90.4,3.827548,5.43
3595,2019,Andrew Moore,SEA,4.2,7.71,0.1,0.05,95.4,3.525512,5.74
3596,2019,Tyler Thornburg,BOS,18.2,7.71,0.256,0.11599999999999999,92.4,3.754937,4.72
3597,2019,Luis Escobar,PIT,5.2,7.94,0.069,0.138,90.5,3.806825,5.93
3598,2019,Mike Wright Jr.,- - -,29.1,7.98,0.204,0.08199999999999999,91.1,3.834908,4.67
3599,2019,Josh Sborz,LAD,9.0,8.0,0.175,0.1,95.0,3.833528,5.55
3600,2019,Eduardo Nunez,BOS,1.0,9.0,0.0,0.0,97.4,3.614108,6.39
3601,2019,Mike Freeman,CLE,2.0,9.0,0.0,0.0,84.1,3.779777,4.55
3602,2019,Victor Caratini,CHC,2.0,9.0,0.0,0.111,89.5,3.815657,6.09
3603,2019,Brandon Dixon,DET,2.0,9.0,0.111,0.0,89.8,3.731753,4.56
3604,2019,Montana DuRapau,PIT,17.1,9.35,0.244,0.1,91.4,3.8327,4.56
3605,2019,Odrisamer Despaigne,CHW,13.1,9.45,0.10300000000000001,0.10300000000000001,89.0,3.819452,5.24
3606,2019,Brady Lail,NYY,2.2,10.12,0.2,0.1,84.2,3.509297,3.82
3607,2019,Caleb Frare,CHW,2.2,10.13,0.214,0.28600000000000003,91.0,3.834425,6.02
3608,2019,Stephen Nogosek,NYM,6.2,10.8,0.17600000000000002,0.059000000000000004,89.5,3.826697,4.48
3609,2019,Kyle Zimmer,KCR,18.1,10.8,0.17600000000000002,0.18600000000000003,85.4,3.812897,4.8
3610,2019,Ryan Feierabend,TOR,5.2,11.12,0.138,0.034,87.6,3.8327,4.31
3611,2019,Erasmo Ramirez,BOS,3.0,12.0,0.067,0.067,91.5,3.6878,5.57
3612,2019,Ryan Garton,SEA,3.0,12.0,0.071,0.071,91.8,3.782008,5.63
3613,2019,Corey Oswalt,NYM,6.2,12.15,0.147,0.17600000000000002,86.8,3.809953,5.13
3614,2019,Jesse Hahn,KCR,4.2,13.5,0.259,0.222,93.5,3.728648,5.59
3615,2019,Jake Barrett,NYY,3.2,14.73,0.21100000000000002,0.105,90.4,3.1545680000000003,4.6
3616,2019,Aaron Barrett,WSN,2.1,15.43,0.063,0.25,87.7,3.5413129999999997,6.34
3617,2019,Ricardo Pinto,TBR,2.1,15.43,0.0,0.154,80.4,3.551617,5.09
3618,2019,Pat Venditte,SFG,3.1,16.2,0.105,0.105,85.4,3.595708,4.7
3619,2019,Daniel Descalso,CHC,1.0,18.0,0.0,0.0,89.3,3.509297,5.24
3620,2019,Hanser Alberto,BAL,1.0,18.0,0.0,0.28600000000000003,92.9,3.7223,7.79
3621,2019,Alex Gordon,KCR,2.1,19.29,0.0,0.11800000000000001,87.0,3.811448,5.79
3622,2019,Chris Owings,KCR,1.2,21.6,0.0,0.083,95.7,3.509297,6.72
3623,2019,Mike Ford,NYY,2.0,22.5,0.083,0.0,91.4,3.581425,4.96
3624,2019,Austin Romine,NYY,1.0,27.0,0.0,0.0,98.0,3.627425,6.47
3625,2019,Ben Lively,KCR,1.0,27.0,0.16699999999999998,0.0,88.0,3.833137,3.92
3626,2019,Chase De Jong,MIN,1.0,36.0,0.0,0.33299999999999996,88.7,3.0898,7.45
3627,2019,Richard Urena,TOR,1.0,36.0,0.0,0.125,84.8,3.600377,5.5
3628,2019,Chris Rusin,COL,1.0,36.0,0.0,0.111,88.8,3.805192,5.99
3629,2019,Shawn Kelley,TEX,47.1,4.94,0.21,0.054000000000000006,88.3,3.782008,4.03
3630,2019,Touki Toussaint,ATL,41.2,5.62,0.22699999999999998,0.131,87.9,3.834632,4.41
3631,2019,Jeurys Familia,NYM,60.0,5.7,0.23,0.153,87.5,3.765425,4.48
3632,2019,Jorge Lopez,KCR,123.2,6.33,0.19899999999999998,0.077,90.4,3.790472,4.57
3633,2019,Nick Kingham,- - -,55.2,7.28,0.17800000000000002,0.09699999999999999,88.5,3.834977,4.6
3634,2019,Tyler Kinley,MIA,49.1,3.65,0.20800000000000002,0.163,88.0,3.834793,4.78
3635,2019,Hector Rondon,HOU,60.2,3.71,0.187,0.078,87.1,3.740792,4.19
3636,2019,Joe Biagini,- - -,64.2,4.59,0.214,0.09300000000000001,88.3,3.772808,4.28
3637,2019,Mike Montgomery,- - -,91.0,4.95,0.172,0.085,90.4,3.705625,4.8
3638,2019,Bryan Shaw,COL,72.0,5.38,0.18600000000000003,0.09300000000000001,90.5,3.7157679999999997,4.78
3639,2019,Matt Harvey,LAA,59.2,7.09,0.147,0.109,90.7,3.824857,5.21
3640,2019,Jon Edwards,CLE,8.0,2.25,0.139,0.16699999999999998,87.0,3.820625,5.15
3641,2019,Alex Claudio,MIL,62.0,4.06,0.165,0.09,85.8,3.525512,4.22
3642,2019,Tony Watson,SFG,54.0,4.17,0.177,0.052000000000000005,87.4,3.808412,4.13
3643,2019,Tim Melville,COL,33.1,4.86,0.168,0.098,90.3,3.834425,4.93
3644,2019,Travis Bergen,SFG,19.2,5.49,0.212,0.106,90.9,3.8327,4.76
3645,2019,Kohl Stewart,MIN,25.1,6.39,0.092,0.073,90.5,3.7223,5.3
3646,2019,Sam Howard,COL,19.0,6.63,0.253,0.11,87.9,3.828353,4.07
3647,2019,Yimi Garcia,LAD,62.1,3.61,0.267,0.057,87.2,3.652817,3.48
3648,2019,Williams Jerez,- - -,10.1,4.35,0.188,0.188,90.9,3.767932,5.5
3649,2019,Greg Holland,ARI,35.2,4.54,0.27,0.158,89.4,3.796337,4.5
3650,2019,Joe Harvey,- - -,18.0,5.0,0.20199999999999999,0.155,91.3,3.826697,5.23
3651,2019,Elvis Luciano,TOR,33.2,5.35,0.17,0.151,89.7,3.833528,5.2
3652,2019,Branden Kline,BAL,41.0,5.93,0.18600000000000003,0.10400000000000001,89.9,3.821752,4.78
3653,2019,Clayton Richard,TOR,45.1,5.96,0.109,0.09,92.1,3.631772,5.51
3654,2019,Carson Fulmer,CHW,27.1,6.26,0.188,0.15,88.9,3.833528,4.96
3655,2019,Jimmy Yacabonis,BAL,41.0,6.8,0.171,0.124,90.7,3.8327,5.14
3656,2019,Bryse Wilson,ATL,20.0,7.2,0.172,0.10800000000000001,91.4,3.794428,5.12
3657,2019,Adbert Alzolay,CHC,12.1,7.3,0.217,0.15,87.9,3.808412,4.61
3658,2019,Sal Romano,CIN,16.1,7.71,0.20800000000000002,0.10400000000000001,91.1,3.8316879999999998,4.8
3659,2019,Walker Lockett,NYM,22.2,8.34,0.155,0.057999999999999996,88.7,3.812897,4.51
3660,2019,Wade Davis,COL,42.2,8.65,0.204,0.141,89.4,3.834632,4.85
3661,2019,Cionel Perez,HOU,9.0,10.0,0.175,0.05,94.2,3.827548,5.08
3662,2019,Ryan Eades,- - -,11.1,2.38,0.2,0.12,93.3,3.811448,5.27
3663,2019,Kyle Keller,MIA,10.2,3.37,0.239,0.174,91.6,3.4402969999999997,5.09
3664,2019,Josh Staumont,KCR,19.1,3.72,0.17,0.114,92.2,3.832217,5.29
3665,2019,Jacob Rhame,NYM,6.1,4.26,0.16699999999999998,0.3,90.4,3.605,6.34
3666,2019,Sam Selman,SFG,10.1,4.35,0.22699999999999998,0.136,87.9,3.691457,4.42
3667,2019,Danny Salazar,CLE,4.0,4.5,0.11800000000000001,0.17600000000000002,87.5,3.830492,5.44
3668,2019,Tim Peterson,NYM,7.1,4.91,0.086,0.2,88.1,3.5567,5.88
3669,2019,Ryan Tepera,TOR,21.2,4.98,0.154,0.08800000000000001,88.4,3.829112,4.69
3670,2019,Javy Guerra,SDP,8.2,5.19,0.16699999999999998,0.083,87.8,3.767932,4.47
3671,2019,Conner Menez,SFG,17.0,5.29,0.301,0.16399999999999998,87.1,3.566728,3.97
3672,2019,Phil Maton,- - -,36.2,6.14,0.20199999999999999,0.07400000000000001,86.8,3.815657,4.02
3673,2019,Rookie Davis,PIT,10.2,6.75,0.196,0.157,90.2,3.719057,5.12
3674,2019,Edinson Volquez,TEX,16.0,6.75,0.133,0.16,90.6,3.823868,5.65
3675,2019,Marco Estrada,OAK,23.2,6.85,0.10400000000000001,0.075,87.8,3.344732,4.8
3676,2019,Austin Adams,- - -,16.2,7.02,0.175,0.163,92.4,3.8182329999999998,5.63
3677,2019,Aaron Wilkerson,MIL,16.0,7.31,0.138,0.113,86.4,3.805192,4.69
3678,2019,Enyel De Los Santos,PHI,11.0,7.36,0.196,0.109,87.7,3.834172,4.44
3679,2019,Jordan Romano,TOR,15.1,7.63,0.28,0.12,89.0,3.8182329999999998,4.11
3680,2019,James Marvel,PIT,17.1,8.31,0.107,0.071,89.1,3.725497,4.99
3681,2019,Trevor Kelley,BOS,8.1,8.64,0.15,0.125,91.0,3.514748,5.3
3682,2019,Kyle Wright,ATL,19.2,8.69,0.19399999999999998,0.14,90.9,3.820625,5.12
3683,2019,Geoff Hartlieb,PIT,35.0,9.0,0.222,0.105,90.4,3.7602729999999998,4.6
3684,2019,Michael Shawaryn,BOS,20.1,9.74,0.282,0.126,90.7,3.698633,4.36
3685,2019,Dovydas Neverauskas,PIT,9.1,10.61,0.18899999999999997,0.132,92.7,3.819452,5.35
3686,2019,Paul Blackburn,OAK,11.0,10.64,0.14,0.07,86.4,3.434248,4.33
3687,2019,Ryan Borucki,TOR,6.2,10.8,0.15,0.15,93.8,3.820625,5.91
3688,2019,Luis Ortiz,BAL,3.1,10.8,0.16699999999999998,0.278,95.9,3.808412,6.98
3689,2019,Gerson Bautista,SEA,9.0,11.0,0.14300000000000002,0.184,90.8,3.834908,5.78
3690,2019,Matt Wotherspoon,BAL,4.2,15.43,0.077,0.077,86.7,3.833137,4.92
3691,2019,Brady Rodgers,HOU,5.0,16.2,0.16,0.12,89.6,3.826697,5.04
3692,2019,Jose Fernandez,DET,3.2,17.18,0.087,0.217,90.0,3.428153,6.24
3693,2019,Sean Gilmartin,BAL,2.1,19.29,0.063,0.125,85.4,3.652817,5.15
3694,2019,John Ryan Murphy,ARI,3.0,27.0,0.0,0.136,88.5,3.253537,6.05
3695,2019,Michael Wacha,STL,126.2,4.76,0.185,0.098,88.2,3.779777,4.51
3696,2019,Blake Treinen,OAK,58.2,4.91,0.222,0.139,88.0,3.8258,4.51
3697,2019,Nestor Cortes,NYY,66.2,5.67,0.23199999999999998,0.094,87.8,3.801788,4.09
3698,2019,Richard Rodriguez,PIT,65.1,3.72,0.221,0.081,89.8,3.8258,4.36
3699,2019,Drew Smyly,- - -,114.0,6.24,0.233,0.107,89.0,3.809953,4.35
3700,2019,Dan Winkler,ATL,21.2,4.98,0.237,0.11800000000000001,89.7,3.8182329999999998,4.49
3701,2019,Seunghwan Oh,COL,18.1,9.33,0.182,0.068,89.4,3.826697,4.49
3702,2019,Yoan Lopez,ARI,60.2,3.41,0.171,0.069,92.2,3.8182329999999998,4.96
3703,2019,Nathan Eovaldi,BOS,67.2,5.99,0.23199999999999998,0.11599999999999999,90.8,3.811448,4.67
3704,2019,Kyle Dowdy,TEX,22.1,7.25,0.155,0.16399999999999998,90.6,3.7775,5.52
3705,2019,Jake Newberry,KCR,31.0,3.77,0.212,0.11699999999999999,90.8,3.809953,4.82
3706,2019,Justin Miller,WSN,15.2,4.02,0.16899999999999998,0.062,88.9,3.536092,4.43
3707,2019,Blaine Hardy,DET,44.1,4.47,0.159,0.071,86.0,3.822833,4.2
3708,2019,Edubray Ramos,PHI,15.0,5.4,0.159,0.10099999999999999,85.7,3.712433,4.35
3709,2019,Dominic Leone,STL,40.2,5.53,0.256,0.122,90.6,3.833137,4.52
3710,2019,Erik Swanson,SEA,58.0,5.74,0.212,0.049,91.4,3.826697,4.42
3711,2019,Yacksel Rios,- - -,13.0,6.92,0.185,0.12300000000000001,87.5,3.7628719999999998,4.58
3712,2019,Chance Adams,NYY,25.1,8.53,0.185,0.08900000000000001,89.9,3.832217,4.69
3713,2019,Shelby Miller,TEX,44.0,8.59,0.136,0.132,89.6,3.8327,5.29
3714,2019,Alex Wilson,MIL,11.1,9.53,0.228,0.158,88.8,3.728648,4.7
3715,2019,Miguel Del Pozo,LAA,9.1,10.61,0.244,0.17800000000000002,88.9,3.7521999999999998,4.75
3716,2019,Reymin Guduan,HOU,5.1,11.81,0.222,0.14800000000000002,97.3,3.743713,5.87
3717,2019,Ty Blach,- - -,27.0,12.0,0.14400000000000002,0.122,90.2,3.833873,5.25
3718,2019,Jose Rodriguez,LAA,19.2,2.75,0.155,0.131,87.5,3.834908,4.86
3719,2019,Jake McGee,COL,41.1,4.35,0.19399999999999998,0.061,90.1,3.830492,4.45
3720,2019,Pat Neshek,PHI,18.0,5.0,0.114,0.025,87.8,3.832217,4.44
3721,2019,Matthew Festa,SEA,22.1,5.64,0.20800000000000002,0.11900000000000001,89.1,3.828353,4.62
3722,2019,Andrew Suarez,SFG,32.2,5.79,0.16899999999999998,0.095,89.8,3.775177,4.82
3723,2019,Chad Sobotka,ATL,29.0,6.21,0.284,0.142,90.4,3.823868,4.43
3724,2019,Austin Davis,PHI,20.2,6.53,0.245,0.14300000000000002,87.9,3.8258,4.36
3725,2019,Jake Faria,- - -,18.2,6.75,0.2,0.126,88.2,3.809953,4.6
3726,2019,Reed Garrett,DET,15.1,8.22,0.13,0.16899999999999998,94.7,3.824857,6.31
3727,2019,Hector Noesi,MIA,27.2,8.46,0.19399999999999998,0.113,90.3,3.734812,4.84
3728,2019,Steven Wright,BOS,6.1,8.53,0.152,0.121,92.3,3.833873,5.48
3729,2019,Eric Skoglund,KCR,21.0,9.0,0.04,0.08900000000000001,91.3,3.820625,5.91
3730,2019,Joseph Palumbo,TEX,16.2,9.18,0.259,0.099,92.3,3.820625,4.57
3731,2019,Kyle McGowin,WSN,16.0,10.13,0.237,0.053,92.0,3.801788,4.36
3732,2019,Rico Garcia,COL,6.0,10.5,0.067,0.16699999999999998,94.0,3.809953,6.64
3733,2019,Tyler Anderson,COL,20.2,11.76,0.217,0.10400000000000001,88.9,3.815657,4.42
3734,2019,Ryan Dull,- - -,12.2,12.79,0.21100000000000002,0.099,90.9,3.806825,4.71
3735,2019,Trevor Rosenthal,- - -,15.1,13.5,0.2,0.306,86.6,3.805192,5.65
3736,2019,Alex Reyes,STL,3.0,15.0,0.059000000000000004,0.353,90.2,3.7286479999999997,7.47
3737,2019,Tyler White,HOU,3.1,21.6,0.091,0.22699999999999998,92.7,3.487033,6.67
3738,2019,Nick Rumbelow,SEA,1.1,27.0,0.222,0.111,98.6,3.834793,5.8
3739,2019,Wade LeBlanc,SEA,121.1,5.71,0.17300000000000001,0.057999999999999996,89.4,3.834172,4.48
3740,2019,Andrew Miller,STL,54.2,4.45,0.297,0.114,88.5,3.820625,3.87
3741,2019,Dillon Peters,LAA,72.0,5.38,0.168,0.08,89.4,3.833137,4.67
3742,2019,Victor Alcantara,DET,42.2,4.85,0.132,0.08199999999999999,90.9,3.731753,5.14
3743,2019,Zach Duke,CIN,23.1,5.01,0.17,0.17,88.9,3.719057,5.21
3744,2019,Jerad Eickhoff,PHI,58.1,5.71,0.20800000000000002,0.073,89.2,3.822833,4.31
3745,2019,Manny Banuelos,CHW,50.2,6.93,0.187,0.14,88.9,3.8311129999999998,4.89
3746,2019,Hunter Strickland,- - -,24.1,5.55,0.171,0.076,87.8,3.800017,4.4
3747,2019,Wily Peralta,KCR,40.1,5.8,0.136,0.10800000000000001,90.3,3.822833,5.22
3748,2019,Adam Conley,MIA,60.2,6.53,0.187,0.102,88.4,3.830492,4.55
3749,2019,Gabriel Ynoa,BAL,110.2,5.61,0.14,0.054000000000000006,90.0,3.806825,4.77
3750,2019,Matt Grace,WSN,46.2,6.36,0.17,0.049,91.1,3.712433,4.66
3751,2019,Thomas Eshelman,BAL,36.0,6.5,0.134,0.067,90.5,3.823868,4.98
3752,2019,Corbin Burnes,MIL,49.0,8.82,0.298,0.085,90.0,3.7982,3.87
3753,2019,Ryan Carpenter,DET,40.2,9.3,0.127,0.066,90.7,3.833137,5.05
3754,2019,Chasen Bradford,SEA,16.2,4.86,0.159,0.057999999999999996,89.0,3.765425,4.52
3755,2019,Ray Black,- - -,16.0,5.06,0.257,0.129,91.0,3.806825,4.61
3756,2019,Neil Ramirez,- - -,25.0,5.4,0.214,0.134,88.2,3.409592,4.51
3757,2019,Josh A. Smith,BOS,31.0,5.81,0.209,0.057999999999999996,89.3,3.833137,4.21
