pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,7/26/2023,84.2,-0.9,5.95,"Merrifield, Whit",593160,664062,home_run,hit_into_play,,,,,5,Whit Merrifield homers (7) on a fly ball to left center field.   Bo Bichette scores.    Vladimir Guerrero Jr.  scores.,R,R,R,LAD,TOR,X,,fly_ball,0,2,2023,-0.99,0.12,0.03,2.42,,666182,665489,2,5,Top,56.62,53.13,,,605131,,,4.067904976439916,-122.701882,-2.15984086,-10.74947075,19.959401345351974,-30.769801,3.29,1.55,399,100.3,34,84.2,1298,5.8,717253,664062,605131,518692,571771,571970,500743,621035,681546,605141,54.68,0.377,0.715,2,1,0,3,5,41,3,Split-Finger,0,2,2,0,5,0,5,0,Standard,Standard,259,-0.179,2.795
FF,7/26/2023,92.6,-0.8,6.07,"Chapman, Matt",656305,664062,field_out,hit_into_play,,,,,4,Matt Chapman flies out to left fielder Chris Taylor.,R,R,R,LAD,TOR,X,7,fly_ball,0,1,2023,-1,1.39,-0.65,2.79,,666182,665489,1,5,Top,85.6,122.27,,,605131,,,2.552161988464227,-134.7786338,-5.57549567,-12.77393651,29.661780050823975,-14.21064409,3.5,1.68,218,95.3,58,91.8,2208,5.8,717253,664062,605131,518692,571771,571970,500743,621035,681546,605141,54.65,0.023,0.021,0,1,0,0,3,40,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,221,0.032,-0.385
FF,7/26/2023,94.3,-0.92,6,"Belt, Brandon",474832,664062,field_out,hit_into_play,,,,,6,Brandon Belt flies out to right fielder Mookie Betts.,R,L,R,LAD,TOR,X,9,fly_ball,2,2,2023,-0.97,1.31,0.48,2.57,,,666182,0,5,Top,178.19,108.72,,,605131,,,5.743187762168743,-137.1649684,-6.090943447,-13.46719104,30.897722063128256,-14.43973255,3.23,1.58,248,91.2,55,93.5,2267,5.9,717253,664062,605131,518692,571771,571970,500743,621035,681546,605141,54.64,0.017,0.02,0,1,0,0,3,38,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,224,0.025,-0.323
FF,7/26/2023,95.3,2.63,5.25,"Muncy, Max",571970,579328,field_out,hit_into_play,,,,,2,Max Muncy flies out to left fielder Whit Merrifield.,R,L,L,LAD,TOR,X,7,fly_ball,1,2,2023,0.61,1.2,0.28,3,,621035,,0,6,Bot,62.35,119.42,,,643376,,,-7.61550767,-138.7391424,-3.058324802,9.439070644312894,28.69897765,-16.09715637,3.11,1.57,254,91.2,51,96.4,2321,6.7,717253,579328,643376,665489,624415,656305,666182,593160,662139,543807,53.76,0.003,0.003,0,1,0,0,3,52,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,139,-0.015,-0.239
FF,7/26/2023,95.6,2.63,5.24,"Martinez, J.D.",502110,579328,field_out,hit_into_play,,,,,1,J.D. Martinez flies out to right fielder George Springer.,R,R,L,LAD,TOR,X,9,fly_ball,0,2,2023,0.64,1.29,-0.68,3.35,605131,,,2,5,Bot,186.72,135.81,,,643376,,,-10.23795812,-138.8169235,-2.272967619,10.604317840105288,31.55355949297561,-15.17674099,3.7,1.8,220,73.8,51,96.3,2343,6.8,717253,579328,643376,665489,624415,656305,666182,593160,662139,543807,53.66,0.1,0.111,0,1,0,0,3,46,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,139,-0.015,-0.25
SL,7/26/2023,86.3,-0.9,6.21,"Springer, George",543807,664062,field_out,hit_into_play,,,,,5,George Springer flies out to center fielder James Outman.,R,R,R,LAD,TOR,X,8,fly_ball,0,1,2023,0.25,0.44,0.23,2.53,,,624415,0,3,Top,143.36,110.72,,,605131,,,2.1598404954197123,-125.7062942,-3.452076212,2.292676838126436,22.951999973226688,-27.04240691,3.55,1.66,227,86.2,52,85.6,2381,5.6,717253,664062,605131,518692,571771,571970,500743,621035,681546,605141,54.92,0.02,0.026,0,1,0,0,3,21,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,196,0.031,-0.307
FF,7/26/2023,93.2,-0.99,6.07,"Jansen, Danny",643376,664062,field_out,hit_into_play,,,,,5,Danny Jansen flies out to center fielder James Outman.,R,R,R,LAD,TOR,X,8,fly_ball,2,0,2023,-1.11,1.2,-0.15,2.48,,,662139,2,2,Top,115.87,51.63,,,605131,,,4.551983520844297,-135.7171276,-6.119492141,-14.70932076,27.291421674753316,-16.24072028,3.24,1.54,365,95.2,28,92.8,2218,5.8,717253,664062,605131,518692,571771,571970,500743,621035,681546,605141,54.68,0.203,0.34,0,1,0,0,5,13,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Strategic,217,0.022,-0.297
FS,7/26/2023,82.4,-1.06,6.14,"Merrifield, Whit",593160,664062,sac_fly_double_play,hit_into_play,,,,,9,"Whit Merrifield flies into a sacrifice double play, center fielder James Outman to first baseman Freddie Freeman to third baseman Max Muncy.   Vladimir Guerrero Jr.  scores.    Matt Chapman out at 3rd.",R,R,R,LAD,TOR,X,8,fly_ball,0,1,2023,-1.31,0.45,0.3,1.53,665489,656305,,0,2,Top,154.54,84.84,,,605131,,,5.591280326,-119.8703865,-4.793098316,-13.71780314,23.06563004813033,-27.09392358,3.29,1.55,292,82,35,82,1695,6,717253,664062,605131,518692,571771,571970,500743,621035,681546,605141,54.5,0.031,0.039,0,1,0,0,3,11,2,Split-Finger,0,0,0,0,1,0,1,0,Standard,Standard,247,0.075,-0.295
FF,7/26/2023,91.5,-3.82,4.9,"Varsho, Daulton",662139,668338,field_out,hit_into_play,,,,,11,Daulton Varsho flies out to left fielder Chris Taylor.,R,L,R,LAD,TOR,X,7,fly_ball,2,0,2023,-0.47,0.91,-0.87,2.87,,,593160,0,8,Top,71.59,103.69,,,605131,,,8.573556958574505,-133.08767,-1.226871342,-7.349154239,27.39427533497338,-21.3149368,3.33,1.5,273,88.3,48,92.9,2140,7,717253,668338,605131,518692,571771,571970,500743,621035,681546,605141,53.46,0.003,0.003,0,1,0,0,3,63,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,220,0.002,-0.488
FF,7/26/2023,95.3,1.03,5.61,"Springer, George",543807,681911,field_out,hit_into_play,,,,,2,George Springer flies out to left fielder Chris Taylor.,R,R,L,LAD,TOR,X,7,fly_ball,3,2,2023,0.48,1.6,-0.18,3.48,,,,1,6,Top,89.13,115.5,,,605131,,,-4.288515528,-138.7059705,-3.610126436,7.180136146353084,29.95967308270694,-10.82442795,3.55,1.66,229,88,54,95.9,2509,6.5,717253,681911,605131,518692,571771,571970,500743,621035,681546,605141,53.98,0.014,0.018,0,1,0,0,3,49,6,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,158,0.001,-0.207
SL,7/26/2023,85.4,-2.48,5.61,"Freeman, Freddie",518692,543351,field_out,hit_into_play,,,,,8,Freddie Freeman flies out to left fielder Whit Merrifield.,R,L,R,LAD,TOR,X,7,fly_ball,2,2,2023,0.38,0.47,-0.01,2.17,,,,2,7,Bot,55.02,111.31,,,643376,,,5.038777557833114,-124.3306252,-2.799016966,2.999059716771425,23.044660986320483,-26.93899691,3.67,1.83,280,83.8,30,85.5,2269,6.1,717253,543351,643376,665489,624415,656305,666182,593160,662139,543807,54.36,0.051,0.063,0,1,0,0,3,61,7,Slider,1,6,1,6,6,1,1,6,Strategic,Standard,118,-0.003,-0.09
FF,7/26/2023,92,-2.38,6.26,"Barnes, Austin",605131,670950,field_out,hit_into_play,,,,,2,Austin Barnes flies out to center fielder Daulton Varsho.,R,R,R,LAD,TOR,X,8,fly_ball,0,0,2023,-0.83,1.52,-0.2,3.16,,,,1,9,Bot,115.31,45.95,,,643376,,,7.3070855698870645,-133.7298839,-5.330193044,-11.49085127,27.88418762443941,-12.90843784,3.13,1.44,379,98.6,33,92,2307,6.3,717253,670950,643376,665489,624415,656305,666182,593160,662139,543807,54.2,0.349,0.66,0,1,0,0,5,78,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Strategic,Standard,207,0,-0.169
SL,7/26/2023,87,1.01,5.78,"Biggio, Cavan",624415,681911,field_out,hit_into_play,,,,,4,Cavan Biggio flies out to center fielder James Outman.,R,L,L,LAD,TOR,X,8,fly_ball,0,2,2023,-0.52,0.11,-0.56,2.67,,,,0,6,Top,136.58,60.49,,,605131,,,-2.710561599,-126.8744042,-1.609734909,-5.118067663,23.369319579425852,-30.84517247,3.35,1.56,344,98,24,87.3,2452,6.2,717253,681911,605131,518692,571771,571970,500743,621035,681546,605141,54.34,0.354,0.469,0,1,0,0,5,48,3,Slider,0,6,6,0,6,0,6,0,Strategic,Standard,225,0.002,-0.152
CU,7/26/2023,80,-3.78,4.89,"Guerrero Jr., Vladimir",665489,668338,field_out,hit_into_play,,,,,7,Vladimir Guerrero Jr.  flies out to left fielder Chris Taylor.,R,R,R,LAD,TOR,X,7,fly_ball,1,1,2023,1.08,-0.84,-0.46,1.99,,,,1,7,Top,41.84,89.95,,,605131,,,5.404793846831454,-116.3651753,1.980436476,8.821527791,21.642607827896267,-40.36285402,3.68,1.69,338,92,32,81.9,2712,7.6,717253,668338,605131,518692,571771,571970,500743,621035,681546,605141,52.9,0.1,0.171,0,1,0,0,3,57,3,Curveball,1,6,6,1,6,1,6,1,Infield shade,Standard,59,0.002,-0.162
FF,7/26/2023,94.4,0.98,5.64,"Jansen, Danny",643376,681911,home_run,hit_into_play,,,,,6,Danny Jansen homers (13) on a fly ball to left field.,R,R,L,LAD,TOR,X,,fly_ball,3,1,2023,0.46,1.37,0.53,2.7,,,,0,6,Top,35.57,73.28,,,605131,,,-2.200917415,-137.5237311,-5.028288207,6.3709289598503815,29.89858992001279,-13.88880077,3.24,1.54,382,108.3,22,94.4,2383,6.2,717253,681911,605131,518692,571771,571970,500743,621035,681546,605141,54.34,0.937,1.647,2,1,0,3,6,47,5,4-Seam Fastball,0,5,5,0,6,0,6,0,Infield shade,Standard,155,-0.019,0.842
FF,7/26/2023,92.5,-2.33,5.61,"Betts, Mookie",605141,543351,field_out,hit_into_play,,,,,9,Mookie Betts flies out to center fielder Daulton Varsho.,R,R,R,LAD,TOR,X,8,fly_ball,0,1,2023,-0.93,1.13,0.53,2.02,,,,1,7,Bot,107.38,62.69,,,643376,,,9.327647588784163,-134.3910361,-5.865207359,-13.11749351,25.61960302116519,-17.32465116,3.23,1.54,340,88.6,34,93,2204,6.4,717253,543351,643376,665489,624415,656305,666182,593160,662139,543807,54.09,0.029,0.036,0,1,0,0,3,60,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,211,-0.006,-0.143
FF,7/26/2023,92.1,-3.64,4.96,"Belt, Brandon",474832,668338,field_out,hit_into_play,,,,,5,Brandon Belt flies out to left fielder Chris Taylor.,R,L,R,LAD,TOR,X,7,fly_ball,0,2,2023,0,0.64,0.2,2.32,,,,0,7,Top,86.52,126.91,,,605131,,,9.889505359822538,-133.938169,-2.343227733,-1.958927402,26.640125820803696,-24.10782856,3.23,1.58,207,76.5,51,93.6,2157,7.1,717253,668338,605131,518692,571771,571970,500743,621035,681546,605141,53.45,0.066,0.064,0,1,0,0,3,56,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,212,0.002,-0.152
FF,7/26/2023,92.4,-2.58,4.94,"Belt, Brandon",474832,641360,field_out,hit_into_play,,,,,2,Brandon Belt flies out sharply to right fielder Mookie Betts.,R,L,R,LAD,TOR,X,9,fly_ball,0,0,2023,-0.02,0.94,0.27,2.77,,,,0,9,Top,193.85,78.62,,,605131,,,7.355160230058734,-134.4714388,-1.778465296,-1.811757208,28.47894861899094,-20.62593774,3.23,1.58,341,108.3,23,93.1,2157,6.6,717253,641360,605131,518692,571771,571970,500743,621035,681546,605141,53.87,0.966,1.811,0,1,0,0,6,73,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Strategic,Standard,209,0,-0.238
FF,7/25/2023,93.7,1.61,5.99,"Kirk, Alejandro",672386,628711,field_out,hit_into_play,,,,,2,Alejandro Kirk flies out to right fielder Jason Heyward.,R,R,L,LAD,TOR,X,9,fly_ball,2,2,2023,0.4,1.44,-0.01,3.11,,,,0,6,Top,196.08,98.26,,,669257,,,-5.035227463,-136.314828,-4.85540136,6.100633851591413,28.931300710775943,-13.37789108,3.03,1.43,304,86.2,28,93.2,2494,5.9,717256,628711,669257,518692,605141,571970,500743,444482,681546,518792,54.58,0.071,0.09,0,1,0,0,3,46,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,146,0.024,-0.214
FF,7/25/2023,92.9,1.47,6,"Chapman, Matt",656305,628711,field_out,hit_into_play,,,,,4,Matt Chapman flies out to right fielder Jason Heyward.,R,R,L,LAD,TOR,X,9,fly_ball,0,0,2023,0.34,1.43,-0.83,2.33,,666182,474832,2,5,Top,160.95,88.51,,,669257,,,-6.557797355,-135.0310354,-6.705309054,5.587083099129978,28.406155463981783,-13.36369125,3.48,1.68,289,95.4,50,92.1,2408,5.8,717256,628711,669257,518692,605141,571970,500743,444482,681546,518792,54.69,0.003,0.003,0,1,0,0,3,42,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,148,0.045,-0.471
SI,7/25/2023,90,-1.26,5.72,"Rojas, Miguel",500743,605135,field_out,hit_into_play,,,,,8,Miguel Rojas flies out to right fielder Jordan Luplow.,R,R,R,LAD,TOR,X,9,fly_ball,0,1,2023,-1.05,0.86,0.27,1.95,,,681546,1,4,Bot,177.34,83.73,,,672386,,,6.0204061775467625,-131.0197386,-5.267792247,-13.32402301,25.542389013500586,-21.31410136,3.31,1.67,313,89.7,32,90.2,2099,6.2,717256,605135,672386,665489,669289,656305,666182,593160,595281,656669,54.3,0.057,0.081,0,1,0,0,3,36,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,216,-0.038,-0.253
SV,7/25/2023,79.7,1.62,5.91,"Luplow, Jordan",656669,628711,single,hit_into_play,,,,,4,Jordan Luplow singles on a fly ball to center fielder James Outman.,R,R,L,LAD,TOR,X,8,fly_ball,0,2,2023,-1.64,-0.1,-0.29,2.69,,,,2,4,Top,101.12,100.86,,,669257,,,-1.128026459,-116.1180106,-0.181087944,-14.61308404,21.43828589251945,-33.29925013,3.31,1.6,240,68.5,36,78.7,2895,5.5,717256,628711,669257,518692,605141,571970,500743,444482,681546,518792,55,0.711,0.699,0.9,1,1,0,4,32,4,Slurve,2,3,3,2,3,2,3,2,Standard,Strategic,302,-0.013,0.173
FC,7/25/2023,89.4,-1.35,5.7,"Muncy, Max",571970,605135,sac_fly,hit_into_play,,,,,5,Max Muncy out on a sacrifice fly to right fielder Jordan Luplow.   Freddie Freeman scores.,R,L,R,LAD,TOR,X,9,fly_ball,0,1,2023,0.24,0.65,0.11,2.58,518692,669257,,0,3,Bot,139.45,100.57,,,672386,,,3.107166767,-130.3035065,-3.150460385,2.1235051548113923,24.859821237089548,-24.26181385,3.08,1.56,249,87.7,50,89.9,2083,6.3,717256,605135,672386,665489,669289,656305,666182,593160,595281,656669,54.18,0.009,0.012,0,1,0,0,3,27,2,Cutter,1,3,1,3,3,2,2,3,Standard,Standard,197,-0.036,-0.295
SV,7/25/2023,81.9,1.18,6.07,"Bichette, Bo",666182,628711,home_run,hit_into_play,,,,,6,Bo Bichette homers (17) on a fly ball to left center field.   Kevin Kiermaier scores.,R,R,L,LAD,TOR,X,,fly_ball,0,2,2023,-1.14,-0.29,0.67,2.43,,,595281,1,3,Top,67.96,43.12,,,669257,,,1.033469191741419,-119.3342578,-1.169206287,-11.16100332,21.630239292705053,-34.98684903,3.7,1.75,411,105.7,24,81.1,2842,5.6,717256,628711,669257,518692,605141,571970,500743,444482,681546,518792,54.95,0.931,1.753,2,1,0,3,6,21,5,Slurve,1,1,1,1,3,1,3,1,Standard,Standard,299,-0.201,1.819
SV,7/25/2023,79.2,1.52,6.05,"Merrifield, Whit",593160,628711,field_out,hit_into_play,,,,,11,Whit Merrifield flies out to center fielder James Outman.,R,R,L,LAD,TOR,X,8,fly_ball,0,2,2023,-1.62,-0.26,-0.06,3.42,,,595281,0,3,Top,156.41,88.55,,,669257,,,-0.427873031,-115.2959022,1.544781097055791,-14.29367179,22.81308035821803,-35.03709511,3.29,1.55,285,84.9,43,78,2923,5.6,717256,628711,669257,518692,605141,571970,500743,444482,681546,518792,54.93,0.014,0.018,0,1,0,0,3,20,3,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,302,0.037,-0.243
SL,7/25/2023,77.8,3.12,5.48,"Espinal, Santiago",669289,677865,field_out,hit_into_play,,,,,6,Santiago Espinal flies out to right fielder Mookie Betts.   Danny Jansen to 3rd.,R,R,L,LAD,TOR,X,9,fly_ball,0,2,2023,-1.51,-0.19,0.36,2.51,,643376,,1,9,Top,186.39,82.58,,,669257,,,-3.156057375,-113.3212045,0.8894196286212981,-12.42493905,21.339527628454306,-34.18772768,3.36,1.61,325,92.4,33,77.9,2481,6.3,717256,677865,669257,518692,660634,571970,500743,621035,681546,605141,54.15,0.08,0.123,0,1,0,0,3,77,3,Slider,3,7,7,3,7,3,7,3,Standard,Standard,305,0.001,-0.224
FF,7/25/2023,97.1,1.3,5.89,"Betts, Mookie",605141,650893,field_out,hit_into_play,,,,,5,Mookie Betts flies out to right fielder Jordan Luplow.,R,R,L,LAD,TOR,X,9,fly_ball,3,2,2023,0.61,1.24,-0.11,2.11,,,,0,7,Bot,161.56,113.47,,,672386,,,-5.181037889,-141.1819689,-7.402825504,9.361833998357977,32.79830849,-14.14455501,3.21,1.55,232,95,58,97.2,2242,6.4,717256,650893,672386,665489,669289,656305,666182,593160,595281,656669,54.09,0.023,0.021,0,1,0,0,3,59,8,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,146,-0.049,-0.317
FF,7/25/2023,92.3,1.41,6.12,"Espinal, Santiago",669289,628711,field_out,hit_into_play,,,,,2,Santiago Espinal flies out to center fielder James Outman.,R,R,L,LAD,TOR,X,8,fly_ball,2,1,2023,-0.09,1.28,-0.2,3,,,,1,2,Top,148.51,87.26,,,669257,,,-3.856611032,-134.4941122,-4.951909376,-0.334618417,24.77606683960063,-15.68794492,3.36,1.61,285,81.6,41,91.9,2367,5.6,717256,628711,669257,518692,605141,571970,500743,444482,681546,518792,54.89,0.017,0.015,0,1,0,0,3,11,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,157,0.017,-0.196
FF,7/25/2023,96.7,1.38,5.99,"Rojas, Miguel",500743,650893,field_out,hit_into_play,,,,,12,Miguel Rojas flies out to right fielder Jordan Luplow.,R,R,L,LAD,TOR,X,9,fly_ball,0,2,2023,0.64,1.29,0.04,3.67,676356,681546,,2,6,Bot,210.87,108.22,,,672386,,,-5.012082474,-140.8191082,-3.593542156,9.706509486093154,31.28830319409352,-14.34404359,3.31,1.67,296,83.5,33,96.4,2175,6,717256,650893,672386,665489,669289,656305,666182,593160,595281,656669,54.48,0.031,0.035,0,1,0,0,3,55,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,144,-0.105,-0.36
FS,7/25/2023,85.8,-0.97,6.03,"Freeman, Freddie",518692,657024,field_out,hit_into_play,,,,,4,Freddie Freeman flies out to left fielder Daulton Varsho.,R,L,R,LAD,TOR,X,7,fly_ball,2,0,2023,-1.31,0.59,-0.31,2.56,,500743,605141,0,9,Bot,44.66,104.55,,,643376,,,4.244516557998122,-124.8168456,-3.126472437,-14.57229494,26.147082506323162,-25.59863186,3.67,1.82,307,93.8,45,86.2,1211,6.6,717256,657024,643376,665489,669289,656305,666182,662139,595281,656669,53.86,0.009,0.009,0,1,0,0,3,83,3,Split-Finger,4,7,4,7,7,4,4,7,Standard,Standard,226,-0.075,-0.715
SI,7/25/2023,93.5,-1.43,5.77,"Freeman, Freddie",518692,605135,home_run,hit_into_play,,,,,8,Freddie Freeman homers (21) on a fly ball to center field.,R,L,R,LAD,TOR,X,,fly_ball,2,2,2023,-0.94,0.78,0.26,2.27,,,,1,1,Bot,158.49,22.87,,,672386,,,6.406331211006335,-136.1303989,-5.061933883,-13.00262468,26.60180644162792,-21.53374072,3.67,1.82,442,108.4,24,93.9,2035,6.3,717256,605135,672386,665489,669289,656305,666182,593160,595281,656669,54.23,0.983,1.921,2,1,0,3,6,7,5,Sinker,0,1,0,1,1,1,1,1,Infield shade,Standard,218,0.107,1.021
FF,7/25/2023,92,1.62,5.99,"Belt, Brandon",474832,628711,sac_fly,hit_into_play,,,,,5,Brandon Belt out on a sacrifice fly to center fielder James Outman.   Whit Merrifield scores.,R,L,L,LAD,TOR,X,8,fly_ball,2,1,2023,0.2,1.27,0.23,2.32,593160,,666182,0,1,Top,116.94,69.93,,,669257,,,-3.923854908,-133.9076227,-6.227309093,3.1880521095750027,25.36581226462336,-15.79823212,3.22,1.57,321,99.1,45,91.5,2331,5.7,717256,628711,669257,518692,605141,571970,500743,444482,681546,518792,54.8,0.031,0.043,0,1,0,0,3,3,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Standard,154,0.019,-0.439
SI,7/25/2023,93.2,1.66,6.28,"Martinez, J.D.",502110,641835,home_run,hit_into_play,,,,,7,J.D. Martinez homers (25) on a fly ball to center field.,R,R,L,LAD,TOR,X,,fly_ball,2,0,2023,1.23,1.07,-0.75,1.93,,,,1,8,Bot,87.12,35.01,,,643376,,,-8.962656171,-135.251239,-7.791334448,17.03088808528819,29.608208968389572,-17.47956711,3.7,1.8,416,108.7,26,93.8,2130,6.8,717256,641835,643376,665489,669289,656305,666182,662139,595281,656669,53.69,0.989,1.967,2,1,0,3,6,69,3,Sinker,2,4,2,4,4,3,3,4,Strategic,Standard,132,0.12,0.933
SL,7/25/2023,89.7,-1.66,5.9,"Outman, James",681546,669952,double,hit_into_play,,,,,5,"Umpire reviewed (home run), call on the field was upheld: James Outman doubles (12) on a fly ball to right fielder Jordan Luplow.   Chris Taylor scores.",R,L,R,LAD,TOR,X,9,fly_ball,1,1,2023,0.1,0.25,-0.01,2.8,,621035,,1,10,Bot,148.49,42.55,,,643376,,,3.877941643624108,-130.7403165,-2.278485801,0.38986900743325925,24.98359444036004,-29.04715648,3.41,1.61,390,99,27,90.2,2409,6.3,717256,669952,643376,665489,669289,656305,666182,662139,595281,656669,54.2,0.483,0.815,1.25,1,1,1,6,92,3,Slider,7,7,7,7,7,8,8,7,Standard,Standard,152,0.301,1.012
FF,7/24/2023,92.9,-2.22,5.67,"Peralta, David",444482,621244,field_out,hit_into_play,,,,,6,David Peralta flies out to left fielder Daulton Varsho in foul territory.,R,L,R,LAD,TOR,X,7,fly_ball,1,1,2023,-0.74,1.21,0.37,2.36,,605141,571970,2,5,Bot,66.47,152.65,,,672386,,,8.252957882450225,-135.0031164,-5.290291012,-10.8640278,31.228641645429988,-16.44358771,3.58,1.75,221,82.4,54,92.7,2115,6.4,717271,621244,672386,474832,593160,656305,669289,662139,595281,543807,54.14,0.029,0.028,0,1,0,0,3,45,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,222,-0.058,-0.448
CH,7/24/2023,84.1,-2.3,5.58,"Smith, Will",669257,621244,field_out,hit_into_play,,,,,4,Will Smith flies out sharply to left fielder Daulton Varsho.,R,R,R,LAD,TOR,X,7,fly_ball,0,2,2023,-1.14,0.02,-0.79,2.56,,,605141,1,5,Bot,41.89,79.78,,,672386,,,5.792366941674519,-122.3209041,-0.645566444,-12.6204987,24.252720105411132,-32.10320067,3.36,1.62,358,100.2,41,84.5,1328,6.6,717271,621244,672386,474832,593160,656305,669289,662139,595281,543807,53.9,0.1,0.18,0,1,0,0,3,43,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,254,-0.038,-0.191
SV,7/24/2023,83.7,-2.4,5.68,"Freeman, Freddie",518692,621244,field_out,hit_into_play,,,,,9,Freddie Freeman flies out to shortstop Santiago Espinal.,R,L,R,LAD,TOR,X,6,fly_ball,1,2,2023,1.16,-0.42,0.62,2.24,,,605141,0,5,Bot,123.11,120.31,,,672386,,,4.672120797811213,-121.7594731,-0.581141948,10.43686495,26.98535054,-36.44397692,3.65,1.8,200,94.1,60,83.1,2371,6.2,717271,621244,672386,474832,593160,656305,669289,662139,595281,543807,54.27,0.017,0.015,0,1,0,0,3,42,4,Slurve,2,2,2,2,2,2,2,2,Infield shade,Standard,40,-0.043,-0.255
FF,7/24/2023,92.7,-2.35,5.62,"Hernández, Yonny",660634,621244,field_out,hit_into_play,,,,,1,Yonny Hernandez flies out to left fielder Daulton Varsho.,R,L,R,LAD,TOR,X,7,fly_ball,1,0,2023,-0.67,1.29,-0.39,2.73,,,681546,2,4,Bot,36.88,101.52,,,672386,,,6.501698481952264,-134.792971,-4.413786914,-9.60170663,28.85097376659338,-15.66649496,3.04,1.46,325,93,35,92.9,2152,6.4,717271,621244,672386,474832,593160,656305,669289,662139,595281,543807,54.1,0.057,0.101,0,1,0,0,3,34,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,223,-0.015,-0.266
SI,7/24/2023,94.9,-2.11,5.81,"Heyward, Jason",518792,621244,home_run,hit_into_play,,,,,2,Jason Heyward homers (10) on a fly ball to center field.,R,L,R,LAD,TOR,X,,fly_ball,3,2,2023,-1.19,0.92,0.18,2.98,,,,1,4,Bot,162.68,43.36,,,672386,,,8.657460469310008,-138.0393737,-3.812964652,-17.13733364,29.085792945435774,-19.7815897,3.53,1.73,396,102,33,95,2085,6.2,717271,621244,672386,474832,593160,656305,669289,662139,595281,543807,54.27,0.551,1.093,2,1,0,3,6,31,7,Sinker,1,0,1,0,0,2,2,0,Strategic,Standard,221,0.109,0.962
FF,7/24/2023,95.1,-2.1,5.78,"Freeman, Freddie",518692,621244,field_out,hit_into_play,,,,,12,Freddie Freeman flies out to right fielder George Springer.,R,L,R,LAD,TOR,X,9,fly_ball,2,2,2023,-0.41,1.31,0.27,4.02,,,,0,3,Bot,161.44,79.72,,,672386,,,7.110535909960645,-138.3756928,-1.901833418,-6.792297064,30.40009274033874,-15.14627909,3.65,1.8,309,83.5,32,95.1,2108,6.3,717271,621244,672386,474832,593160,656305,669289,662139,595281,543807,54.22,0.029,0.03,0,1,0,0,3,23,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,219,-0.02,-0.214
