"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2023-06-30","83.6","-1.74","6.24","Olson, Matt",621566,605151,"home_run","hit_into_play",,,,,7,"Matt Olson homers (28) on a fly ball to left center field.   Austin Riley scores.","R","L","R","ATL","MIA","X",,"fly_ball",0,1,2023,"-1.09","0.49","-0.41","2",,,663586,0,5,"Bot",79.18,40.09,,,663743,,,5.25366212581943,-121.6827416111726,-4.371395355820067,-11.817396090826582,22.711107450687013,-26.694426014642588,"3.43","1.65",409,"104.1",31,"84.3",1408,"6.6",717558,605151,663743,643265,650333,542932,621563,650559,665862,660821,"53.85",0.803,1.587,"2",1,0,3,6,43,2,"Changeup",8,3,8,3,3,10,10,3,"Infield shade","Strategic",237,"0.021","1.645"
"SI","2023-06-30","93.2","-3.24","6.15","Albies, Ozzie",645277,663773,"field_out","hit_into_play",,,,,7,"Ozzie Albies flies out to left fielder Bryan De La Cruz.","R","L","R","ATL","MIA","X",7,"fly_ball",1,0,2023,"-1.36","0.42","-0.6","1.78",,,660670,0,1,"Bot",72.67,111.47,,,607732,,,9.809512211773773,-135.25691246318533,-6.401123171515893,-18.841718302529582,29.12479800305996,-25.784718130188796,"3.13","1.54",270,"89",50,"93.6",1932,"6.7",717558,663773,607732,643265,650333,542932,621563,650559,665862,660821,"53.84",0.006,0.007,"0",1,0,0,3,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",234,"-0.033","-0.406"
"SL","2023-06-28","82.7","-2.12","5.83","Riley, Austin",663586,628317,"field_out","hit_into_play",,,,,9,"Austin Riley flies out to left fielder Willi Castro.","R","R","R","ATL","MIN","X",7,"fly_ball",0,1,2023,"0.05","0.6","0.42","2.1",,,660670,1,3,"Bot",81.99,94.49,,,543877,,,5.660282505192034,-120.34754713903202,-3.1934746994222487,-0.5775411225287657,22.259865271687286,-25.92525746013582,"3.37","1.57",308,"86.1",26,"82.6",2505,"6.1",717588,628317,543877,666135,456781,668904,571657,650489,572191,608336,"54.41",0.114,0.135,"0",1,0,0,3,22,2,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",131,"-0.02","-0.253"
"FS","2023-06-28","84","-2.11","5.99","Albies, Ozzie",645277,628317,"sac_fly","hit_into_play",,,,,7,"Ozzie Albies out on a sacrifice fly to center fielder Michael A.   Taylor.   Michael Harris II scores.","R","L","R","ATL","MIN","X",8,"fly_ball",1,1,2023,"-0.44","0.1","-0.38","1.97",671739,,660670,0,3,"Bot",142.15,52.61,,,543877,,,4.884418490924462,-122.4007725734606,-3.2188341411415076,-5.356604794848257,21.076949970653953,-30.764358249539335,"3.13","1.53",364,"95.6",25,"84.5",1392,"6.3",717588,628317,543877,666135,456781,668904,571657,650489,572191,608336,"54.22",0.254,0.373,"0",1,0,0,5,21,3,"Split-Finger",1,0,1,0,0,2,2,0,"Strategic","Standard",245,"-0.009","-0.396"
"FF","2023-06-28","90.5","1.65","5.43","Lewis, Royce",668904,663465,"field_out","hit_into_play",,,,,5,"Royce Lewis flies out to right fielder Ronald Acuna Jr.  Byron Buxton to 3rd.","R","R","L","ATL","MIN","X",9,"fly_ball",0,1,2023,"0.26","1.42","-0.21","2.67",,621439,,0,4,"Top",204.07,93.05,,,518595,,,-5.175363432480758,-131.69094753409516,-3.9512649384131686,4.119677137952291,28.354481982216043,-15.05170883027752,"3.46","1.6",325,"93.8",41,"90.3",1980,"6.2",717588,663465,518595,621566,645277,663586,606115,592696,671739,660670,"54.29",0.017,0.022,"0",1,0,0,3,25,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",148,"0.02","-0.301"
"CH","2023-06-28","83.3","1.57","5.66","Solano, Donovan",456781,663465,"field_out","hit_into_play",,,,,1,"Donovan Solano flies out to center fielder Michael Harris II.","R","R","L","ATL","MIN","X",8,"fly_ball",0,1,2023,"0.68","1.14","-0.47","2.78",,,,2,3,"Top",146.4,53.5,,,518595,,,-5.973516559717114,-121.1728509362921,-2.3984510192067128,7.8900914197734,22.966978419719133,-20.634366535961124,"3.19","1.43",364,"93.5",28,"82.8",1562,"5.9",717588,663465,518595,621566,645277,663586,606115,592696,671739,660670,"54.62",0.117,0.179,"0",1,0,0,3,18,2,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",131,"0.012","-0.089"
"CH","2023-06-28","82.3","1.37","5.98","Harris II, Michael",671739,663558,"field_out","hit_into_play",,,,,4,"Michael Harris II flies out to right fielder Joey Gallo.","R","L","L","ATL","MIN","X",9,"fly_ball",1,1,2023,"1.01","0.89","-0.32","2.56",,,,1,7,"Bot",165.47,85.3,,,543877,,,-5.842741806958083,-119.75148214148037,-2.989369523140293,10.80176012870573,21.92869720077998,-23.24274310726232,"3.41","1.54",298,"85.1",41,"82.9",1614,"6.6",717588,663558,543877,666135,456781,668904,571657,650489,572191,608336,"53.9",0.003,0.003,"0",1,0,0,3,52,3,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",134,"-0.007","-0.162"
"SL","2023-06-28","83.6","-2.1","5.86","d'Arnaud, Travis",518595,628317,"field_out","hit_into_play",,,,,9,"Travis d'Arnaud flies out to center fielder Michael A.   Taylor.","R","R","R","ATL","MIN","X",8,"fly_ball",1,1,2023,"0.05","0.41","0.75","2.12",,621566,,2,1,"Bot",119.44,38.22,,,543877,,,6.453495879465939,-121.713633177813,-3.0149127510334397,-0.6743064094962465,22.872330255769047,-27.745538591959324,"3.4","1.58",396,"97.3",31,"83.6",2521,"6.2",717588,628317,543877,666135,456781,668904,571657,650489,572191,608336,"54.33",0.277,0.477,"0",1,0,0,5,8,3,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",143,"-0.029","-0.298"
"CU","2023-06-28","81.4","-2.58","5.92","Olson, Matt",621566,666364,"home_run","hit_into_play",,,,,4,"Matt Olson homers (26) on a fly ball to center field.","R","L","R","ATL","MIN","X",,"fly_ball",1,2,2023,"0.16","-0.96","-0.33","2.7",,,,2,8,"Bot",158.47,40.1,,,543877,,,4.76365254502737,-118.44934240619932,1.2218772148732764,0.5862130860925093,22.138268342713086,-41.70606751921392,"3.43","1.65",401,"106.2",35,"81.4",2222,"6.3",717588,666364,543877,666135,666397,668904,571657,608336,650489,596146,"54.23",0.749,1.506,"2",1,0,3,6,59,5,"Curveball",2,0,2,0,0,3,3,0,"Infield shade","Standard",27,"0.038","1.032"
"FS","2023-06-28","85.8","-2.45","5.41","Buxton, Byron",621439,489446,"field_out","hit_into_play",,,,,4,"Byron Buxton flies out to left fielder Eddie Rosario.","R","R","R","ATL","MIN","X",7,"fly_ball",2,2,2023,"-1.11","0.04","-0.3","2.11",,,,0,6,"Top",91.5,64.09,,,518595,,,7.369346389534968,-124.86402085044877,-1.6872972465910498,-13.054035384303317,22.700223116198984,-31.672057184687315,"3.3","1.45",344,"90.1",37,"86.4",1406,"6.5",717588,489446,518595,621566,645277,663586,606115,592696,671739,660670,"54.02",0.026,0.046,"0",1,0,0,3,41,6,"Split-Finger",2,0,0,2,0,2,0,2,"Infield shade","Standard",260,"0.03","-0.214"
"CH","2023-06-28","90.6","-2.4","5.85","Kepler, Max",596146,641729,"field_out","hit_into_play",,,,,13,"Max Kepler flies out to center fielder Michael Harris II.","R","L","R","ATL","MIN","X",8,"fly_ball",2,2,2023,"-1.38","0.79","-0.42","1.44",,,,0,8,"Top",155.77,88.22,,,518595,,,8.053545232876358,-131.68156668520743,-6.9089065833273775,-17.7937893085353,26.16464759667626,-21.73844615906887,"3.44","1.66",286,"80.5",38,"92.2",2158,"7.2",717588,641729,518595,621566,645277,663586,606115,592696,671739,660670,"53.31",0.029,0.03,"0",1,0,0,3,54,8,"Changeup",2,0,0,2,0,2,0,2,"Infield shade","Standard",229,"0.036","-0.214"
"CH","2023-06-27","83.8","-0.99","6.5","Gallo, Joey",608336,693821,"field_out","hit_into_play",,,,,8,"Joey Gallo flies out to right fielder Ronald Acuna Jr.","R","L","R","ATL","MIN","X",9,"fly_ball",1,0,2023,"-1","0.31","0.19","1.97",,,668904,0,6,"Top",186.54,84.71,,,669221,,,4.72298285442888,-122.1068722629446,-4.7972752370257155,-10.932640345749993,20.614960407709027,-28.422507016759884,"3.43","1.67",319,"83.3",38,"84.5",1972,"6.4",717600,693821,669221,621566,645277,663586,606115,592696,671739,660670,"54.12",0.017,0.02,"0",1,0,0,3,50,2,"Changeup",6,2,2,6,2,6,2,6,"Infield shade","Standard",221,"0.026","-0.406"
"FF","2023-06-27","90.6","-0.98","6.58","Kirilloff, Alex",666135,693821,"field_out","hit_into_play",,,,,9,"Alex Kirilloff flies out to right fielder Ronald Acuna Jr.","R","L","R","ATL","MIN","X",9,"fly_ball",1,2,2023,"-0.17","1.28","0.73","1.83",,,,0,5,"Top",152.86,90.46,,,669221,,,4.641167396403038,-131.74102718740295,-8.679292255000453,-2.9150202425959746,25.079606513581375,-15.624768412078103,"3.32","1.71",280,"75.9",34,"90.7",2053,"6.2",717600,693821,669221,621566,645277,663586,606115,592696,671739,660670,"54.33",0.169,0.172,"0",1,0,0,3,43,5,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shade","Standard",202,"0.016","-0.173"
"FF","2023-06-27","90.7","-0.86","6.6","Julien, Edouard",666397,693821,"sac_fly","hit_into_play",,,,,9,"Edouard Julien out on a sacrifice fly to left fielder Eddie Rosario.   Joey Gallo scores.    Christian Vazquez to 3rd.  Throwing error by left fielder Eddie Rosario.","R","L","R","ATL","MIN","X",7,"fly_ball",1,2,2023,"-0.14","1.15","0.44","1.77",608336,543877,572191,1,4,"Top",57.84,117.16,,,669221,,,3.5625857879966754,-131.90752303451342,-8.66624680841761,-2.4030639101808022,25.972443838914803,-17.15398336699801,"3.39","1.72",265,"81.4",33,"91",2095,"6.3",717600,693821,669221,621566,645277,663586,606115,592696,671739,660670,"54.17",0.051,0.062,"0",1,0,0,3,37,4,"4-Seam Fastball",6,1,1,6,2,6,2,6,"Standard","Standard",203,"0.013","-0.183"
"SI","2023-06-27","87.7","-1.2","6.67","Gallo, Joey",608336,693821,"double","hit_into_play",,,,,7,"Joey Gallo doubles (8) on a fly ball to center fielder Michael Harris II.","R","L","R","ATL","MIN","X",8,"fly_ball",0,0,2023,"-0.9","1.04","-0.38","2.02",,,,1,4,"Top",173.12,45.92,,,669221,,,3.8118668936387445,-127.56804052355398,-7.256594870551537,-10.58065718888642,24.971566020352924,-19.57736027623759,"3.43","1.67",371,"96.9",29,"87.5",1972,"6.1",717600,693821,669221,621566,645277,663586,606115,592696,671739,660670,"54.4",0.303,0.473,"1.25",1,1,1,5,34,1,"Sinker",6,1,1,6,1,6,1,6,"Infield shade","Standard",208,"-0.019","0.419"
"SL","2023-06-27","82.9","-0.87","6.61","Buxton, Byron",621439,693821,"field_out","hit_into_play",,,,,6,"Byron Buxton flies out to left fielder Eddie Rosario.","R","R","R","ATL","MIN","X",7,"fly_ball",2,2,2023,"-0.18","-0.22","0.38","2.27",,666397,666135,1,3,"Top",76.64,65.12,,,669221,,,3.235440343817431,-120.79416240645648,-3.056165280753633,-2.3665106745757143,22.010473682085678,-34.0256797424235,"3.3","1.45",352,"91.2",34,"83.3",2291,"6.3",717600,693821,669221,621566,645277,663586,606115,592696,671739,660670,"54.17",0.037,0.045,"0",1,0,0,3,26,5,"Slider",6,1,1,6,1,6,1,6,"Infield shade","Standard",30,"0.027","-0.385"
"FS","2023-06-27","83.7","-2.58","5.32","Acuña Jr., Ronald",660670,657746,"home_run","hit_into_play",,,,,4,"Ronald Acuna Jr.  homers (19) on a fly ball to left field.","R","R","R","ATL","MIN","X",,"fly_ball",3,2,2023,"-0.86","0.15","-0.6","2.3",,,,1,2,"Bot",23.58,93.65,,,543877,,,6.24919845530631,-121.84019323692118,-0.8783746784374795,-9.756070041208813,23.249721908646503,-30.737075047073102,"3.43","1.55",361,"96.7",26,"83.8",1279,"6.2",717600,657746,543877,666135,666397,668904,621043,608336,572191,596146,"54.26",0.317,0.494,"2",1,0,3,5,19,9,"Split-Finger",5,1,5,1,1,6,6,1,"Infield shade","Standard",236,"0.043","0.962"
"ST","2023-06-27","81.8","-2.57","5.29","Harris II, Michael",671739,657746,"home_run","hit_into_play",,,,,5,"Michael Harris II homers (7) on a fly ball to right field.","R","L","R","ATL","MIN","X",,"fly_ball",0,2,2023,"0.54","0.02","0.2","2.36",,,,1,2,"Bot",224.44,50.19,,,543877,,,5.179437849976378,-119.00417870323638,-0.08243164158779259,4.154856510302331,23.171312990297054,-32.17760736459309,"3.41","1.54",438,"110.3",23,"81.6",2493,"6.2",717600,657746,543877,666135,666397,668904,621043,608336,572191,596146,"54.28",0.98,1.886,"2",1,0,3,6,18,3,"Sweeper",4,1,4,1,1,5,5,1,"Infield shade","Standard",69,"0.06","1.062"
"CU","2023-06-27","80.5","-2.23","5.91","Rosario, Eddie",592696,661383,"field_out","hit_into_play",,,,,13,"Eddie Rosario flies out to left fielder Joey Gallo.","R","L","R","ATL","MIN","X",7,"fly_ball",0,2,2023,"0.36","-0.61","-0.48","1.28",,,,2,5,"Bot",86.09,72.51,,,543877,,,3.1865948984316796,-117.28730053060393,-2.461361741391383,2.7331829982732594,22.362625874563975,-37.543044898324645,"3.29","1.62",329,"91.6",31,"80.1",2424,"6",717600,661383,543877,666135,666397,668904,621043,608336,572191,596146,"54.51",0.097,0.154,"0",1,0,0,3,48,3,"Curveball",6,2,6,2,2,6,6,2,"Infield shade","Standard",39,"-0.002","-0.065"
"FF","2023-06-27","92.5","-2.4","5.3","Murphy, Sean",669221,657746,"home_run","hit_into_play",,,,,2,"Sean Murphy homers (13) on a fly ball to center field.","R","R","R","ATL","MIN","X",,"fly_ball",2,1,2023,"-0.92","1.26","-0.21","2.97",,,,1,1,"Bot",96.86,20.99,,,543877,,,7.595453856480271,-134.54613088471032,-2.8984646463195727,-12.812685013954445,28.599994578601034,-16.472672846306175,"3.45","1.66",445,"108.2",32,"92.6",2207,"6.4",717600,657746,543877,666135,666397,668904,621043,608336,572191,596146,"54.15",0.934,1.893,"2",1,0,3,6,10,4,"4-Seam Fastball",3,1,3,1,1,4,4,1,"Infield shade","Standard",220,"0.078","0.973"
"SI","2023-06-27","94.6","-3.4","5.27","Kirilloff, Alex",666135,543859,"field_out","hit_into_play",,,,,3,"Alex Kirilloff flies out to left fielder Eddie Rosario.","R","L","R","ATL","MIN","X",7,"fly_ball",0,0,2023,"-0.97","0.98","0.37","2.98",572191,,,2,7,"Top",81.67,134.53,,,669221,,,11.961334813728433,-137.3277702553857,-2.4608701976505465,-14.803400858024903,28.59295362655136,-19.40809779659711,"3.32","1.71",198,"86.1",60,"94.6",2344,"6.3",717600,543859,669221,621566,645277,663586,606115,592696,671739,660670,"54.22",0.014,0.019,"0",1,0,0,3,58,1,"Sinker",6,2,2,6,2,6,2,6,"Standard","Strategic",234,"0.015","-0.355"
"SL","2023-06-27","80.4","1.73","6.24","Murphy, Sean",669221,687396,"field_out","hit_into_play",,,,,12,"Sean Murphy flies out to shortstop Carlos Correa.","R","R","L","ATL","MIN","X",6,"fly_ball",1,2,2023,"0.26","0.59","1.15","2.98",,,645277,2,7,"Bot",106.82,125.52,,,543877,,,-1.778077074697583,-117.06836168305851,-1.5892588640153824,2.781104344269731,25.52984208432345,-26.730963932423396,"3.45","1.66",193,"77.1",58,"80.3",1903,"6.5",717600,687396,543877,666135,666397,668904,621043,608336,572191,596146,"53.98",0.031,0.034,"0",1,0,0,3,62,4,"Slider",6,2,6,2,2,6,6,2,"Infield shade","Standard",235,"-0.003","-0.173"
"FF","2023-06-27","92.6","1.58","6.31","Olson, Matt",621566,687396,"field_out","hit_into_play",,,,,4,"Matt Olson flies out to center fielder Michael A.   Taylor.","R","L","L","ATL","MIN","X",8,"fly_ball",1,2,2023,"0.89","1.43","-0.33","2.44",,,645277,1,7,"Bot",105.21,45.63,,,543877,,,-6.853031199782366,-134.4886675685008,-7.189025043564262,12.269258576736037,30.170013484942398,-13.427161035250263,"3.43","1.64",399,"103.7",32,"92.9",2254,"6.7",717600,687396,543877,666135,666397,668904,621043,608336,572191,596146,"53.84",0.757,1.494,"0",1,0,0,6,61,5,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shade","Standard",140,"-0.003","-0.218"
"FF","2023-06-27","92.7","-2.57","5.33","Riley, Austin",663586,657746,"home_run","hit_into_play",,,,,3,"Austin Riley homers (14) on a fly ball to left center field.   Ozzie Albies scores.","R","R","R","ATL","MIN","X",,"fly_ball",1,1,2023,"-1.05","1.09","0.28","2.99",645277,,,0,1,"Bot",62.85,42.05,,,543877,,,9.586030215236933,-134.65941704584657,-2.59558948062943,-14.789811848868684,27.477570049373533,-18.45751406136159,"3.37","1.56",417,"110.6",21,"93",2192,"6.4",717600,657746,543877,666135,666397,668904,621043,608336,572191,596146,"54.07",0.96,1.72,"2",1,0,3,6,8,3,"4-Seam Fastball",1,1,1,1,1,3,3,1,"Infield shade","Standard",223,"0.104","1.147"
"FF","2023-06-27","92.2","1.71","6.28","Riley, Austin",663586,687396,"field_out","hit_into_play",,,,,5,"Austin Riley flies out to right fielder Max Kepler.","R","R","L","ATL","MIN","X",9,"fly_ball",1,0,2023,"1.09","1.07","-0.18","2.71",,,645277,0,7,"Bot",187.02,103.82,,,543877,,,-7.21704029807486,-134.07006968875766,-5.58986389610048,14.721971498054504,28.9960118433109,-18.293885501747848,"3.37","1.56",281,"79.7",30,"92.8",2262,"6.7",717600,687396,543877,666135,666397,668904,621043,608336,572191,596146,"53.81",0.106,0.112,"0",1,0,0,3,60,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",134,"-0.004","-0.406"
"SL","2023-06-27","83.1","-1.11","6.69","Julien, Edouard",666397,693821,"field_out","hit_into_play",,,,,6,"Edouard Julien flies out to left fielder Eddie Rosario.","R","L","R","ATL","MIN","X",7,"fly_ball",1,2,2023,"-0.05","-0.29","0.46","2.79",,,,0,1,"Top",98.71,97.42,,,669221,,,3.65728354770935,-120.96388729082805,-1.8954756925131595,-1.1729886617316758,23.15626502871563,-34.91936378646794,"3.39","1.72",263,"77.6",41,"82.7",2197,"5.9",717600,693821,669221,621566,645277,663586,606115,592696,671739,660670,"54.55",0.083,0.09,"0",1,0,0,3,1,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",33,"0.022","-0.173"
"FF","2023-06-27","91.5","-2.47","5.29","Acuña Jr., Ronald",660670,657746,"home_run","hit_into_play",,,,,8,"Ronald Acuna Jr.  homers (18) on a fly ball to right center field.","R","R","R","ATL","MIN","X",,"fly_ball",0,0,2023,"-0.85","1.15","-0.25","2.02",,,,0,1,"Bot",170.71,40.91,,,543877,,,7.410187710887187,-133.11167535038408,-4.918599367056385,-11.573432891855967,26.158058141916143,-17.605669758927853,"3.43","1.55",406,"107.3",22,"91.9",2106,"6.3",717600,657746,543877,666135,666397,668904,621043,608336,572191,596146,"54.17",0.909,1.566,"2",1,0,3,6,6,1,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Infield shade","Standard",220,"0.105","1"
"FF","2023-06-26","92.5","-0.82","5.6","Ozuna, Marcell",542303,543243,"home_run","hit_into_play",,,,,5,"Marcell Ozuna homers (16) on a fly ball to right center field.","R","R","R","ATL","MIN","X",,"fly_ball",3,1,2023,"0.16","0.95","0.2","2.37",,,,0,7,"Bot",199.67,50.77,,,680777,,,2.2705965460834183,-134.75492143218094,-4.5681429170632155,1.4787021730979002,28.619597570636234,-19.838832409115852,"3.56","1.75",408,"110.1",25,"93.3",2545,"6.6",717609,543243,680777,666135,456781,571657,621043,608336,650489,596146,"53.86",0.991,1.972,"2",1,0,3,6,50,5,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Infield shade","Standard",195,"0.208","0.842"
"FF","2023-06-26","97","-2.1","6","Solano, Donovan",456781,675911,"field_out","hit_into_play",,,,,2,"Donovan Solano flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","MIN","X",9,"fly_ball",1,1,2023,"-0.26","1.5","-0.02","2.78",,,,1,7,"Top",195.08,106.27,,,518595,,,6.253831241790763,-141.02857587107792,-6.564822421228414,-4.92165096838368,32.15875919427917,-10.895377480992144,"3.18","1.42",286,"89.8",45,"98.4",2376,"7.1",717609,675911,518595,621566,645277,663586,606115,592696,671739,660670,"53.39",0.011,0.015,"0",1,0,0,3,47,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",202,"0.028","-0.162"
"CH","2023-06-26","87.6","-0.91","5.52","Olson, Matt",621566,543243,"field_out","hit_into_play",,,,,5,"Matt Olson flies out to center fielder Willi Castro.","R","L","R","ATL","MIN","X",8,"fly_ball",1,0,2023,"-0.84","0.58","0.09","2.28",,,,1,6,"Bot",117.29,93.79,,,680777,,,4.149053375348312,-127.48111457954472,-2.9101210649094917,-9.979686449512467,26.140485511504643,-25.475641815146282,"3.44","1.65",230,"96.9",60,"88",1753,"6.5",717609,543243,680777,666135,456781,571657,621043,608336,650489,596146,"53.99",0.034,0.04,"0",1,0,0,3,44,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",231,"-0.024","-0.194"
"FF","2023-06-26","99","-1.98","5.9","Jeffers, Ryan",680777,675911,"field_out","hit_into_play",,,,,5,"Ryan Jeffers flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","MIN","X",9,"fly_ball",2,2,2023,"-0.44","1.36","0.14","2.76",,,,1,5,"Top",203.28,102.77,,,518595,,,6.902877053432203,-143.9370724126066,-6.395618358695261,-7.734061050982312,34.650425736169694,-11.91061146234824,"3.31","1.6",305,"89.6",30,"100.2",2312,"7.1",717609,675911,518595,621566,645277,663586,606115,592696,671739,660670,"53.45",0.074,0.105,"0",1,0,0,3,33,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Strategic",203,"0.021","-0.148"
"FF","2023-06-26","96.2","-1.99","5.94","Castro, Willi",650489,675911,"field_out","hit_into_play",,,,,5,"Willi Castro flies out to left fielder Eddie Rosario.","R","L","R","ATL","MIN","X",7,"fly_ball",1,1,2023,"-0.48","1.27","0.06","2.34",,,,0,4,"Top",74.58,112.69,,,518595,,,6.621135291096045,-139.92488864713343,-6.986787820310907,-7.682074950768939,28.82911317016028,-14.096977191925214,"3.46","1.6",251,"74.7",32,"98",2279,"7.1",717609,675911,518595,621566,645277,663586,606115,592696,671739,660670,"53.38",0.274,0.247,"0",1,0,0,3,24,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",205,"0.023","-0.228"
"FF","2023-06-26","95.6","-2.15","5.9","Kepler, Max",596146,675911,"field_out","hit_into_play",,,,,5,"Max Kepler flies out to center fielder Michael Harris II.","R","L","R","ATL","MIN","X",8,"fly_ball",1,0,2023,"-0.49","1.39","-0.23","2.76",,,666135,1,3,"Top",86.26,65.1,,,518595,,,6.238893776512139,-139.07932420686382,-5.881177112001543,-7.747759552447386,30.487954562699304,-12.936281232479452,"3.45","1.68",346,"94.2",37,"97",2240,"7.1",717609,675911,518595,621566,645277,663586,606115,592696,671739,660670,"53.44",0.057,0.094,"0",1,0,0,3,18,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic",201,"0.027","-0.346"
"FF","2023-06-26","96.7","-1.95","5.88","Kirilloff, Alex",666135,675911,"single","hit_into_play",,,,,6,"Alex Kirilloff singles on a fly ball to left fielder Eddie Rosario.","R","L","R","ATL","MIN","X",7,"fly_ball",0,1,2023,"-0.22","1.31","0.31","2.36",,,,1,3,"Top",80.7,105.33,,,518595,,,6.624861521880661,-140.63681321958478,-6.910945482550982,-4.44010340556554,31.007797980663394,-13.38603504176481,"3.32","1.71",213,"72",25,"98.2",2248,"7.1",717609,675911,518595,621566,645277,663586,606115,592696,671739,660670,"53.43",0.951,0.88,"0.9",1,1,0,4,17,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",203,"-0.024","0.289"
